round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 87, 10.301642, 1, 4.388000, 1.350331, 18446744073709551615, 1010000001011001001101000001101000001000101001101111111100110011100011000101001101001000000110011110
1001, 88, 9.710669, 1, 0.000000, 0.000000, 18446744073709551615, 1101000101000100101111011101010011011101110011000000001100100001011011111011011101100001001110110011
1001, 89, 9.613897, 1, 4.748000, 1.497277, 18446744073709551615, 0101111101101011100011011111100100000001110111010000101111001000101110010110101001001010111001100111
1001, 90, 9.853314, 1, 4.672000, 1.433249, 18446744073709551615, 0101000100001010000110110010000101001100011110111000011000110111100100111100011011000110000001101111
1001, 91, 10.104333, 1, 5.012000, 1.544491, 18446744073709551615, 1000001001110001011100010100001101001001100010110111010101001010111000101111010000011100000000000101
1001, 92, 10.158017, 1, 4.220000, 1.392965, 18446744073709551615, 0111001001111101010111101001010011001101101001111011011110011100101000110100010110011011000011101101
1001, 93, 10.339008, 1, 4.536000, 1.576595, 18446744073709551615, 0111001101001000001011000110101000111100010101110111000011111110101010111100010110010001000010011101
1001, 94, 9.351167, 1, 5.370000, 1.653668, 18446744073709551615, 1101101101110100011011000001010001100100000111100001110011001011001110001010100100010110011011010001
1001, 95, 10.294202, 1, 6.130000, 1.612947, 18446744073709551615, 1010110111001101111111001001101010001101001000100110110111111000000111010000111100000000001010110111
1001, 96, 9.854811, 1, 4.290000, 1.486584, 18446744073709551615, 0010111110110100010111000010100101111000111110100110011010010010110011111010001110101101011001011110
1001, 97, 9.713474, 1, 3.886000, 1.290176, 18446744073709551615, 0001001110110011111010011101100001110100000010111010011111101001110010110010000111001100110000101110
1001, 98, 9.799894, 1, 4.056000, 1.196233, 18446744073709551615, 1000101000000011100010100100101110001000011111100001100010001110011101001100111110001001111011100101
1001, 99, 10.026267, 1, 4.594000, 1.270229, 18446744073709551615, 0110010001010111111110001110111010101000110001001010111010001001011110010101101100111111111101110000
1001, 100, 9.557723, 1, 4.414000, 1.373062, 18446744073709551615, 0110111110111100001110110101011011000000000111010000111110110000100011101000100011010101011000010001
1001, 101, 9.767601, 1, 4.516000, 1.410705, 18446744073709551615, 1110010110000000110010000011011000001000010001000111001101011110001100111000111101110010010011100100
1001, 102, 10.526134, 1, 5.056000, 1.577090, 18446744073709551615, 0001011100110011110000100100000111001111101010101101000100010000110000011010010001001011110101100011
1001, 103, 9.476090, 1, 4.630000, 1.392868, 18446744073709551615, 0001010001000010100101100110101101010111000010110110111110101010101110010011011100101010101000111001
1001, 104, 9.747393, 1, 4.326000, 1.483722, 18446744073709551615, 1100110100001101101000111000110000000010011111111110011010111111110000111101110100101010101110010100
1001, 105, 9.911810, 1, 4.966000, 1.574333, 18446744073709551615, 0001111001001110111011001010110010101010100110101110100100001001011010001010111001011001011001001000
1001, 106, 10.036873, 1, 5.000000, 1.644000, 18446744073709551615, 0010110010000000011111001100000101011111111010011100101000111100100100111011110000110010010000001000
1001, 107, 9.708958, 1, 6.586000, 1.812086, 18446744073709551615, 0111111001100001000111000101000111011110011000001111111110010000101111111100000000000010000110010011
1001, 108, 10.009192, 1, 5.350000, 1.222066, 18446744073709551615, 0010111101101000011011010010010010010000110010110110000000100110011011100100010101011110100001110110
1001, 109, 10.186409, 1, 4.522000, 1.616955, 18446744073709551615, 1111111101100000000011101110111001101001101111110111000101101000101110111110011011010101001100001011
1001, 110, 9.768744, 1, 5.166000, 1.579190, 18446744073709551615, 0101010110000110010011111101111000100001011110101001101101010000100001000100001101101101010110000011
1001, 111, 10.048744, 1, 4.168000, 1.389350, 18446744073709551615, 1110100010100000111111001100110010111010100010100010000110001111110011011111110011000000100011100010
1001, 112, 9.547331, 1, 4.822000, 1.347268, 18446744073709551615, 1001000010011010100000100010100001000101110001000101001111100010110100111010001000110001000101001000
1001, 113, 10.268244, 1, 4.460000, 1.455437, 18446744073709551615, 1000100001101001111010110011110001100010111101001111011111001010010111011101100001111111000001000010
1001, 114, 9.887913, 1, 5.420000, 1.585062, 18446744073709551615, 1110111110101100110111010001111011001111001010001101110101101000000001000111010101001010001011011010
1001, 115, 10.602885, 1, 5.004000, 1.798858, 18446744073709551615, 0001001011001000011001011110001100001100000101111001111110100110100001011100010010101111101101110000
1001, 116, 9.762030, 1, 4.492000, 1.252949, 18446744073709551615, 0010100011110100000000110101101101010001011111111101101011110000100000100110100111101010101011010110
1001, 117, 9.377493, 1, 4.288000, 1.290226, 18446744073709551615, 0101101101000110110001011001001100001001001110010000101110110111000011111011001100010001110011111011
1001, 118, 10.307445, 1, 3.970000, 1.215796, 18446744073709551615, 1001010111110000111101100101111111101110101011001011101100010101001011000001000010011000110111100100
1001, 119, 10.089797, 1, 5.880000, 1.705517, 18446744073709551615, 1001111100110000000011010000100111100001011100100000110101011001000000000000000010001100101001011010
1001, 120, 9.970968, 1, 5.408000, 1.698634, 18446744073709551615, 1101101000000010000010100011010101010011010100101011011100011101100011110000000011010000000100100100
1001, 121, 9.978671, 1, 4.240000, 1.367025, 18446744073709551615, 1111011110011110000111100011111111111110100011001011011110000101111001000000110011000010000100111010
1001, 122, 10.300261, 1, 4.964000, 1.704748, 18446744073709551615, 1000000000111000100101010000010101000101111011000000011101000101100001100110011011100001110100001111
1001, 123, 9.669488, 1, 4.718000, 1.451210, 18446744073709551615, 1101101110000100010011000001111101000110111001010010010000110100101011111110010101000100110101010111
1001, 124, 9.272879, 1, 4.414000, 1.329063, 18446744073709551615, 1101010010001000101100011011110110101111111011000001000011010001111111101000111010110110100001100111
1001, 125, 10.085475, 1, 4.454000, 1.424417, 18446744073709551615, 1010010110001100001101100010011100000001101001011111111010111011111001110000101011001100011011000010
1001, 126, 10.395344, 1, 4.940000, 1.529099, 18446744073709551615, 0011001101101011000110100110010100001100101111001110110101000110011000101000011001110111101101010100
1001, 127, 9.852202, 1, 5.270000, 1.739459, 18446744073709551615, 1101101011100100000000101100010001010000001001010010111100000010101111100101001111110010111111111100
1001, 128, 9.990751, 1, 5.412000, 1.726142, 18446744073709551615, 1100100001111000001101100000011101000000100111101101011011100100010100100000011110010011111011011100
1001, 129, 9.908351, 1, 4.642000, 1.438493, 18446744073709551615, 0101100010100100100001100000101010011111101011010101111010011000000001000110000111000011001111001110
1001, 130, 9.712131, 1, 5.256000, 1.332948, 18446744073709551615, 0001011111001101001011101001011101101110010110101010101001001101010001011010101001000111000010101011
1001, 131, 9.937697, 1, 4.690000, 1.406014, 18446744073709551615, 0100111100100001011100110110010001100111111100101001101101101111011100110101101001001110011100011000
1001, 132, 10.476178, 1, 4.608000, 1.599800, 18446744073709551615, 0110100111100111001101100011011110010111111111111100001001010000001000101101001100100100010111000010
1001, 133, 9.888398, 1, 7.896000, 2.075469, 18446744073709551615, 0001010111111001000011101010100101110101011100101100001010110011101101000100011001001110001111000110
1001, 134, 9.531767, 1, 5.038000, 1.657874, 18446744073709551615, 1011001010011010110111011010110011000101010111001010010001110111010110011100001000000011101011011101
1001, 135, 9.758833, 1, 4.516000, 1.430704, 18446744073709551615, 1011011110110101111100101110100000001001111011101110001001000000110101111111110011000010001111011010
1001, 136, 9.977222, 1, 4.364000, 1.398259, 18446744073709551615, 0001110110111101010111100000110110011110101001100001001001111011000010100110101110110001110101000010
1001, 137, 9.477430, 1, 4.440000, 1.518420, 18446744073709551615, 1011100110011110010010110111010100000011101001101101110111001010011010010010011011111001111000011111
1001, 138, 10.211414, 1, 5.324000, 1.537365, 18446744073709551615, 1011101011010111100100011100110101110001001111111101001000101001011100110100000100000001010000111101
1001, 139, 10.405119, 1, 5.454000, 1.462992, 18446744073709551615, 1101110000110010000000010000101110101100101111100010111111000111110100101010100010111000100000000101
1001, 140, 10.447208, 1, 4.752000, 1.598213, 18446744073709551615, 1110000000000101010100011001101011011110101001010010111101010101101011001011001110010011001100110011
1001, 141, 10.150329, 1, 4.562000, 1.355425, 18446744073709551615, 0010000111110001000111010111111101111000000011010011110101011011011101001110111001100111100100100001
1001, 142, 10.028339, 1, 4.576000, 1.589909, 18446744073709551615, 0000111100111111001111010100011010000001111101111101100000001111100011001100000010011101111110100110
1001, 143, 9.871819, 1, 5.194000, 1.652998, 18446744073709551615, 0000111001101001111010010111111011100000011100001000110100100101100100011110000011001001010110101101
1001, 144, 10.179504, 1, 4.382000, 1.178422, 18446744073709551615, 0101110110001101001011010100011110100000111111010010111100010000001100111101000011011011011010100001
1001, 145, 9.462739, 1, 5.712000, 1.551503, 18446744073709551615, 0110000100011001101000011000000000011100010100011110100111110010010001001101101110111001001010001101
1001, 146, 10.292766, 1, 5.014000, 1.449875, 18446744073709551615, 0000001110011011001100011000100010000110000011101011101111100101010101101111110100000010011101110011
1001, 147, 10.049616, 1, 5.982000, 1.895711, 18446744073709551615, 0111111100001011100100011110001000001110110001010011011101010010100001010111100100001100100001010011
1001, 148, 10.499890, 1, 4.614000, 1.492910, 18446744073709551615, 1111100100100001110110110010010000000110110111011110001010001011001101100011101100111101111110010100
1001, 149, 9.726596, 1, 4.758000, 1.389560, 18446744073709551615, 1110101100010111110010001001110000001000011110001101100010110011110101100100000111001110100001101101
1001, 150, 10.559151, 1, 4.438000, 1.490673, 18446744073709551615, 1111010001100001011101010101011111111100101111111111110111111100110010101110000011000001010111101011
1001, 151, 9.473710, 1, 5.120000, 1.527600, 18446744073709551615, 0100101010111101110010111001001100011111011011111110000010111001010101011101011101100001011110101110
1001, 152, 9.681528, 1, 4.682000, 1.603087, 18446744073709551615, 0110101001001110100111100111100101001111000110111010100011111110100001101011011001001111101101111011
1001, 153, 10.404440, 1, 5.232000, 1.639712, 18446744073709551615, 1001011010101001000011110011100110110010011000100001010011111001100111100110000000101111001110111001
1001, 154, 10.313585, 1, 4.532000, 1.485880, 18446744073709551615, 0001101010101001101110000011001011001000111101010100010010000011011111100100001000101101011000111111
1001, 155, 9.490307, 1, 4.398000, 1.506010, 18446744073709551615, 0111010000111101000001000111111100110010000110100011111001110011000101110101000101001001011010111000
1001, 156, 9.837118, 1, 4.936000, 1.509708, 18446744073709551615, 0011100001100011101001010001011110110010001001000101110101010111100001111000001001010010101100111100
1001, 157, 9.707691, 1, 5.230000, 1.691217, 18446744073709551615, 1000001101111110000001000010011010111100001000111001010111110100011000000100110000000011100100110101
1001, 158, 9.488782, 1, 5.570000, 1.748401, 18446744073709551615, 0000001001011000101111110100100101110010100001010010111111110000010001111000010110001101001101101110
1001, 159, 10.016838, 1, 4.084000, 1.233929, 18446744073709551615, 1001101101110001100001011101001100011011101011111100011000001010110101110110011010100101110001010111
1001, 160, 9.919263, 1, 4.156000, 1.424039, 18446744073709551615, 1111010100000101011110111101000100100111111100000011110000111101011100101111101110101000110010011000
1001, 161, 10.207640, 1, 5.338000, 1.657917, 18446744073709551615, 0010011111011000111101111111000111011100110011010001011100111110111001011111011101100110001111111100
1001, 162, 10.373981, 1, 6.182000, 1.602796, 18446744073709551615, 1001100000100001011000001110110100100001101110010010001000011101011100100101110110000010001101011110
1001, 163, 10.076862, 1, 5.096000, 1.627646, 18446744073709551615, 0110011010101111010010101001001100001000000001001000010111110101101001100100101111100101100001101100
1001, 164, 9.996458, 1, 4.914000, 1.326471, 18446744073709551615, 0000000010010001011100010011011001000001110110110001101010111010110010010010000100010010111000011100
1001, 165, 9.687840, 1, 5.224000, 1.373696, 18446744073709551615, 0111010011101010000111100101000000000000110111100100111000001011011101001010111001011010001110110010
1001, 166, 10.002990, 1, 5.102000, 1.462742, 18446744073709551615, 0001010000010000011111001010001001101010111000111011100000000110010001110010100100110110001101110100
1001, 167, 10.256310, 1, 4.672000, 1.541249, 18446744073709551615, 1011010100100110000101111110110011110000011001000110100011010011110001001110010101111111010010011001
1001, 168, 10.356226, 1, 5.008000, 1.533694, 18446744073709551615, 0100000100111111111101001000110111000000100010100001011100001100100010001010011000110111110011101010
1001, 169, 9.737635, 1, 4.742000, 1.589814, 18446744073709551615, 0111010110001001000100100001000010100100011100001011010001000111001101111011100100101111011100101000
1001, 170, 10.446458, 1, 5.944000, 1.663586, 18446744073709551615, 0110100000001010110010100010000101101010110100111111100101100100111110110000000101011101101011100000
1001, 171, 9.289916, 1, 5.100000, 1.601720, 18446744073709551615, 0010011110010001000100011100100011110000000010011011000100010001001011100001010111111010010111101000
1001, 172, 9.979694, 1, 3.882000, 1.470121, 18446744073709551615, 1000111000001101011011111101011111001110101111101000111011001011011100101001010110101101000101001111
1001, 173, 9.574057, 1, 6.042000, 1.606076, 18446744073709551615, 0000000010000101011101110001000000000101011010011110000001010111100110111011100111010100110001101100
1001, 174, 9.400807, 1, 4.830000, 1.587887, 18446744073709551615, 1001001010000110010100000011011111000000110111101111111011101100101110101001110101011011010001100010
1001, 175, 9.750957, 1, 3.946000, 1.367100, 18446744073709551615, 1110010110110111011001010110111001010110101111111101101011111101101001011000110101101100110100001001
1001, 176, 9.477875, 1, 4.960000, 1.417553, 18446744073709551615, 1100011010011011000010001000101010110111101010110111111011011011111101001101101111000000001001001011
1001, 177, 9.922888, 1, 4.158000, 1.436946, 18446744073709551615, 1000110110101011111010011011101001011110100010111000110101011000111110110110111110001100101100000110
1001, 178, 9.914572, 1, 4.666000, 1.592839, 18446744073709551615, 1010100100101011001111101011100111010001000110010000110101111000010010110010111101011000101000110101
1001, 179, 9.185854, 1, 5.128000, 1.571314, 18446744073709551615, 1010001111001011110111001101000101011100111001000111001110010000111000111011010101010001000110110000
1001, 180, 9.819268, 1, 4.772000, 1.574405, 18446744073709551615, 0011101001110000011101011010100110101001111101110010101111101011010010110110100011000001111100111011
1001, 181, 9.340202, 1, 5.278000, 1.712711, 18446744073709551615, 0110001010011101010011001101001010010000100010001011110111110110111010111011001110000110000110101111
1001, 182, 10.520754, 1, 4.670000, 1.206450, 18446744073709551615, 1111100110111011010000001010111101110110100000111101011111011100100001001001100000101111000110101010
1001, 183, 9.789905, 1, 4.144000, 1.342426, 18446744073709551615, 0010010011110110001011110010001101001010110001001101111100110100001110101001001001000110000111110101
1001, 184, 10.040382, 1, 4.876000, 1.374913, 18446744073709551615, 1100000010000000001110101110101111111100011000100000001110011000001100111110001001010110111101000100
1001, 185, 9.999832, 1, 5.592000, 1.685963, 18446744073709551615, 0101011010001001010011101110101011111100010110000000110100101110111000000011101010111010101100111011
1001, 186, 9.282160, 1, 4.310000, 1.525769, 18446744073709551615, 0010010110001011101000001111111101100111101010101000110011101111101100001110001000101101011100100111
1001, 187, 10.521725, 1, 5.330000, 1.801652, 18446744073709551615, 1000110001010010100001010010011000000001110100011100011010111011110010010010010001011101001001010101
1001, 188, 9.808432, 1, 4.418000, 1.528757, 18446744073709551615, 1010001001111100011011111111111101101100000010000110101001101001001010000101100110011001100000011100
1001, 189, 9.852627, 1, 3.736000, 1.231489, 18446744073709551615, 0101010000101011011111111110100100110001100011101011111111010001110100011100011000111111111110101001
1001, 190, 10.044461, 1, 4.606000, 1.412738, 18446744073709551615, 0100111000100101100000000001001011000010110100101110010010110000010011010001011010100110111101011101
1001, 191, 10.220259, 1, 4.712000, 1.455375, 18446744073709551615, 0100000111000100101000111000001110010111100110111110101100111011110010010100001111000101100110111101
1001, 192, 9.383906, 1, 4.388000, 1.534334, 18446744073709551615, 1100010101000111001111000011111100001010101111010111101000010000001111010001110110011101110101110010
1001, 193, 9.902834, 1, 4.762000, 1.506410, 18446744073709551615, 1111111010001000011101101111110010001110101001111100011100111110111001011110110000011000010010100000
1001, 194, 9.406778, 1, 4.282000, 1.425081, 18446744073709551615, 1101100110101000111011100010110010101011110101000000011111111011010101111101110100001100110110111010
1001, 195, 9.736914, 1, 4.704000, 1.556815, 18446744073709551615, 0000010011100010110011010001100100111111110110010001000111110000110110011001000000100011010100001010
1001, 196, 9.399405, 1, 4.098000, 1.446175, 18446744073709551615, 0000111110110010011110010011010011110110001101100001101010001011111001110000101100111011001001100010
1001, 197, 10.166649, 1, 4.618000, 1.522951, 18446744073709551615, 0110000011000100101001111011010010111011100000010010001011001001101001110110101101001110100011011001
1001, 198, 9.951098, 1, 4.330000, 1.332131, 18446744073709551615, 0001010110110000101100011110001011110010000011010101111111111001011101000010010010000011100001011011
1001, 199, 9.694286, 1, 5.032000, 1.425988, 18446744073709551615, 0100000010000011001100100000110001011101111101001101111001000010011001000010100010111110010011000111
1001, 200, 10.253886, 1, 5.670000, 1.680930, 18446744073709551615, 0110100111100000101010010100111000010010101111001010100111011001100011011101000000011100001110001001
1001, 201, 10.757001, 1, 4.842000, 1.536576, 18446744073709551615, 0001100110010011001001010100111100011111001100110110100010100011101110000111011110010000100000111101
1001, 202, 10.266833, 1, 4.216000, 1.395656, 18446744073709551615, 1100110100010100001111001010001111001000101101010000101100110001001001001110110100000111001101011111
1001, 203, 10.140261, 1, 6.776000, 1.628223, 18446744073709551615, 1100111010011010001001111001011010010110010010010110010010111110010011111101011010000111111010101111
1001, 204, 9.649273, 1, 4.636000, 1.605715, 18446744073709551615, 0101001111111100110100010101000011111001110011100110101010000000001010111111100100011011011100100101
1001, 205, 10.051827, 1, 5.080000, 1.731019, 18446744073709551615, 0000000001101100101010000010011110101110100101100110100111111111100000000100000000011111000101011001
1001, 206, 9.709614, 1, 5.150000, 1.856868, 18446744073709551615, 0011100100001100001110010011000111100010101111100001101011110110000100010100001111100100101100010011
1001, 207, 10.082758, 1, 4.486000, 1.418328, 18446744073709551615, 1111100011001100001000101010111010100000000110011011111001100101000001011100111111000111100011010000
1001, 208, 9.889518, 1, 4.488000, 1.405876, 18446744073709551615, 0000110010011010110010110000111010010111011111101100011011101101011011000110100100010110011110111000
1001, 209, 10.574532, 1, 5.296000, 1.615052, 18446744073709551615, 1101111101111000110000000011000010001000111011111010100100110010010011000000101011010001101111101010
1001, 210, 9.885910, 1, 4.174000, 1.299900, 18446744073709551615, 0100100100000111110110001100110101100110100101111101101101111000010110010001110011111010110110000110
1001, 211, 9.614255, 1, 4.788000, 1.489155, 18446744073709551615, 0011000100000000010111000011110100000110110001111001000110101011110000010000010001010011100001110010
1001, 212, 10.068970, 1, 4.156000, 1.188039, 18446744073709551615, 0011101000110111100001010111111000010100101010111111001100101010110011111100100011000101000101100110
1001, 213, 10.173299, 1, 3.832000, 1.344616, 18446744073709551615, 0111010011101100100101111100000110001010001110100000111011111001111010001011111110111100100110110111
1001, 214, 9.550313, 1, 5.060000, 1.475500, 18446744073709551615, 0100111011100010001000100010110010001111101111101001110011000010001011001000011000101111001101010111
1001, 215, 9.730312, 1, 5.330000, 1.569651, 18446744073709551615, 0000100111000011110101001001011101111100010001001001101001110110101010110011010111100011001000101100
1001, 216, 10.390416, 1, 5.218000, 1.516105, 18446744073709551615, 1100010110010001110110110101001110000101110011000110011010110111100111011100101000001000101000011111
1001, 217, 10.294237, 1, 4.988000, 1.555213, 18446744073709551615, 1001100110011011101000010010001011000110010110000001011010001000000100001011000101011001000110111000
1001, 218, 9.177554, 1, 4.754000, 1.404668, 18446744073709551615, 0111010101111011010011110011100010100001100011001010110001001101111010010011101110111011001000101011
1001, 219, 10.160181, 1, 7.094000, 1.708073, 18446744073709551615, 0011101101111001010000101000111101100100000011111010001000000011000011100101001100100111000000001110
1001, 220, 9.467146, 1, 4.160000, 1.397843, 18446744073709551615, 0001000001010110111111001010100010001111001110101000100010100110100011111111111001100111000111111100
1001, 221, 9.877671, 1, 5.304000, 1.711876, 18446744073709551615, 0100111011110011110000011001010101100110010001101000110111100001010101000110001010111100000001000010
1001, 222, 10.070316, 1, 4.756000, 1.335116, 18446744073709551615, 1000010100110111100110100000100011010001111001001101111001101001010100110100111001011101000110001001
1001, 223, 9.718364, 1, 4.572000, 1.299529, 18446744073709551615, 0000101110100101110000100100111111100000010001000001101000110100011011111011110011010000101111010111
1001, 224, 10.111344, 1, 4.422000, 1.480405, 18446744073709551615, 1001011111111010010010010011000000001010000101001010100010011100001011010101011101101011111000111010
1001, 225, 9.964354, 1, 4.256000, 1.279284, 18446744073709551615, 0111100110111011111010101000100111011100100001101101101101101001011111000001001000010100110111111101
1001, 226, 9.855224, 1, 4.328000, 1.267935, 18446744073709551615, 1111101011101110011101010110100011011000011100011011010000101001001000111011011000010101110010000100
1001, 227, 9.981452, 1, 4.410000, 1.657350, 18446744073709551615, 0000110010011011011011010101000110001111011100010111010010110000011111011111101101100011000100001000
1001, 228, 10.436672, 1, 4.426000, 1.596016, 18446744073709551615, 1100011100001011101100100011110101011010001111110001001110100011011011001001111110101000000101010001
1001, 229, 9.811947, 1, 4.834000, 1.324152, 18446744073709551615, 0000100110011011011100101001101110000110100100101101111011011010010100001010100101010010100010100101
1001, 230, 9.923472, 1, 4.406000, 1.357605, 18446744073709551615, 1110111100111000001010010100111111010110111111001110001001101011010110000101110011001001100111011110
1001, 231, 9.932768, 1, 5.130000, 1.764228, 18446744073709551615, 1011110000011110110111101001001001000100111110110110000110011101010110101100111100000111011000110010
1001, 232, 10.233777, 1, 4.604000, 1.445671, 18446744073709551615, 1011000100110000110100100010011111101001101111010001100001110011001111111101100001101000110101111111
1001, 233, 10.042649, 1, 5.074000, 1.555652, 18446744073709551615, 1000000111011010111010010110101011010111100001110001001011010010000000010010100001010000110111110011
1001, 234, 10.078274, 1, 4.474000, 1.420854, 18446744073709551615, 0001000111011110000111100000111110100110000010001001011110010111000101111011011000001001011101110001
1001, 235, 9.839222, 1, 4.484000, 1.446768, 18446744073709551615, 0101100000000010000111011010000111100111110001111111101111000100011111001000100110011101100110110000
1001, 236, 9.913492, 1, 4.580000, 1.500261, 18446744073709551615, 0010110001011011011101110100001101101010101011011011101001110110010010101010101000101000101010000101
1001, 237, 10.086016, 1, 4.442000, 1.426159, 18446744073709551615, 0111100010110101101000000010100010111110111101010111001001011010100001000010110100010111111000101000
1001, 238, 10.285075, 1, 4.664000, 1.378025, 18446744073709551615, 0001000000001111011111110010000011001111011100001011111011110001010111110010010101111011110101100100
1001, 239, 10.497161, 1, 5.364000, 1.753875, 18446744073709551615, 1011011110111111101010100001100110001100110100101010010111100100000011001001111001011110010001000001
1001, 240, 10.748644, 1, 4.980000, 1.533191, 18446744073709551615, 0110111010110010110010111110101001010000110011100000111100011000101100100010011001101011010010110101
1001, 241, 9.676549, 1, 5.510000, 1.455816, 18446744073709551615, 0001010001100000110110000101100000010001100110001110110111011000101110110100001100010100100010000000
1001, 242, 10.333583, 1, 5.210000, 1.505869, 18446744073709551615, 1100000000100010000110001010010011010100010110001011011011100110111110101111001001010001111010100010
1001, 243, 9.407680, 1, 4.800000, 1.446881, 18446744073709551615, 1111100000110011000000011011000100111010111101001101010000010001101100000001100111101101100000111110
1001, 244, 10.274148, 1, 5.046000, 1.418945, 18446744073709551615, 1000100011110011100101110100101011100100000000000000111010101110101100011011010101100111010000101111
1001, 245, 9.929494, 1, 4.098000, 1.266175, 18446744073709551615, 1101001010010101000110100111110110010001101101010011100111101110010111111011001110100110101000001010
1001, 246, 9.234474, 1, 4.174000, 1.275899, 18446744073709551615, 1100100110101010111101010100100101010011111111000000011111001000010100110110010111001100000111111001
1001, 247, 9.688025, 1, 5.300000, 1.707480, 18446744073709551615, 1010010001000010011101010111000111010010010101110001010110010110000110110001111010011011100110100001
1001, 248, 9.792821, 1, 4.650000, 1.322068, 18446744073709551615, 1100100110011000100100010101001000100010001010111000101101001110100010111111001100010010000110010111
1001, 249, 9.730825, 1, 4.858000, 1.329029, 18446744073709551615, 1110110000111000001011001011101100001001111011110100011110111010100111110000110001011101000010000010
1001, 250, 9.637221, 1, 5.136000, 1.442905, 18446744073709551615, 1100110011111000011010001010101000100110111000101110110100001100111010111100001101010101001100100000
1001, 251, 10.157533, 1, 3.944000, 1.165321, 18446744073709551615, 1000001010000111010111111011101010111101111100110010010100101111001010110111110111011000110010111111
1001, 252, 9.859523, 1, 4.368000, 1.530353, 18446744073709551615, 0001100000011010100001011010111110000001000011001111000011110000110010101011110010001101011100110111
1001, 253, 9.470063, 1, 4.302000, 1.344591, 18446744073709551615, 1100001110110100100111001110101010001101111001101101100100111010010011110101010011110011101100111001
1001, 254, 10.012099, 1, 4.508000, 1.432918, 18446744073709551615, 1010001001111101100100111101011111100000000101000000100011011010000010111111010000110100110011001101
1001, 255, 10.382622, 1, 5.796000, 1.561765, 18446744073709551615, 0010010110101000001000010010011111011000001101110101000110100111011111000010001011000010101110110010
1001, 256, 10.528271, 1, 0.000000, 0.000000, 18446744073709551615, 1001010011111011010000011100011011001001110000100100011001000001010110001111100110110000100011111110
1001, 257, 10.233813, 1, 4.220000, 1.412965, 18446744073709551615, 1110100100100100111001011001110010010111010011101011101001111111100101001110000001100011110100101000
1001, 258, 9.326171, 1, 4.666000, 1.408839, 18446744073709551615, 0001011000011010001110100000001011010000110101001101011010100101100110010001111111000110110001101101
1001, 259, 10.368558, 1, 4.060000, 1.318860, 18446744073709551615, 1100110001110101100110111100010011011000111011111001101010010110100001100110101000111000010110100110
1001, 260, 10.080271, 1, 4.860000, 1.507052, 18446744073709551615, 0101000010000001010100101010111010101011110101001100111001010011100100010001100011011011001100110011
1001, 261, 10.239670, 1, 4.622000, 1.536955, 18446744073709551615, 0101110001011010100110101110000000010101011010101011010100100010001111100011000001011100111110001010
1001, 262, 9.643440, 1, 4.046000, 1.273521, 18446744073709551615, 1011010111100000010101010001100111001110000001011111100111000001110101011110010111000111001110101111
1001, 263, 9.784444, 1, 5.272000, 1.383783, 18446744073709551615, 0011101101000110100101111111000010001000111110010100111010100110101001010110010000011010000100100000
1001, 264, 9.569561, 1, 4.302000, 1.344591, 18446744073709551615, 1001101101010110010000100111011000110110001010111101001000110000101011010101110000101101011110101100
1001, 265, 9.836296, 1, 4.880000, 1.434798, 18446744073709551615, 0011000110011110111010001101111000001001010001110101011000110001000111111011101001110011000100101110
1001, 266, 10.441656, 1, 4.916000, 1.412266, 18446744073709551615, 0011101100001001001101010111001110000100000000011000000010010101110101001001100101101010110000101001
1001, 267, 9.807371, 1, 5.602000, 1.596890, 18446744073709551615, 1111100010101110100101000011000110001001111101111000001010101000001010010001111011101011001011001110
1001, 268, 9.957089, 1, 4.848000, 1.458812, 18446744073709551615, 1010000111010011110000100001001010101000110100101010101001100100000100000110100110100010100011100100
1001, 269, 10.005190, 1, 4.794000, 1.444054, 18446744073709551615, 1001010100000000000110001001110011101011111101011010110101100101100001101011010100110111000110110110
1001, 270, 9.538952, 1, 4.706000, 1.411463, 18446744073709551615, 1000100001101100111100011110111111011111011110011100101101101111011011010100000011000010100011111111
1001, 271, 10.281583, 1, 4.896000, 1.725997, 18446744073709551615, 0110111010111010110110001001000101101000000101010110000111001011000101011000011010110010110101001011
1001, 272, 10.469584, 1, 4.554000, 1.626398, 18446744073709551615, 1111011101100010111000000101011001011010011010001111100010011101010000101011010011001010101110001001
1001, 273, 9.977989, 1, 4.410000, 1.357352, 18446744073709551615, 1000111100101100000001110110011010111000001011111110000101101000000000001111100100111001101001000000
1001, 274, 9.383225, 1, 4.534000, 1.525247, 18446744073709551615, 1111101011001011010001000101010011111111000110001101100110111110100111101101010100001101011110001111
1001, 275, 10.237884, 1, 4.636000, 1.613714, 18446744073709551615, 0010010111010010000111101111100110101111100001001111010110110101111110100111101001010011011001000101
1001, 276, 10.160275, 1, 4.726000, 1.377540, 18446744073709551615, 0111110100110001000100000000001011111101101110100111000101010100110000110100111010010111110001100111
1001, 277, 9.735409, 1, 4.744000, 1.504308, 18446744073709551615, 0110011111010010011110111001100011011000010110110101010110100011110101010011110011110111010010000100
1001, 278, 9.464035, 1, 4.248000, 1.305218, 18446744073709551615, 0001101001101101011010101001111111101000010100000111111011110011010001110100100101110001100011101110
1001, 279, 9.215364, 1, 4.670000, 1.434450, 18446744073709551615, 0110101100110111101100110001101101101111101000111010100100110010100010101000111000100101010010001111
1001, 280, 10.163251, 1, 5.052000, 1.794653, 18446744073709551615, 1000000010110000101010011111011001000111101110011011101100011101110010110111100100111011000111000110
