round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 87, 10.086910, 1, 5.322000, 2.005066, 18446744073709551615, 0011000010100010111000000000101011100001000101110111101001000100001100000000100110111110111000111100
1001, 88, 10.674461, 1, 6.142000, 2.651347, 18446744073709551615, 1010001001101101010010100010011101011101111111111000100101001110001110011000110001011010000100000111
1001, 89, 10.591266, 1, 5.062000, 2.303496, 18446744073709551615, 1101100101001010100000111111101010011001011101010100001000010010110110011111001100001100000011101000
1001, 90, 9.912958, 1, 4.756000, 1.736139, 18446744073709551615, 0111000011001010011100001010100011010100011000101011110101000101111011010101111101010100011010001011
1001, 91, 10.113397, 1, 4.340000, 1.851225, 18446744073709551615, 0000101100010010110100101010001010111011000100111101110111011111110011111110000011111100111010111010
1001, 92, 10.375659, 1, 5.394000, 1.841336, 18446744073709551615, 1001011101011100010001101110011100101000001000000101010001110000110001100000101111000100000001100001
1001, 93, 10.394714, 1, 5.460000, 1.827097, 18446744073709551615, 0011010001010010011100010110100100111000111011100000000111110100011001101001100001000110111100000001
1001, 94, 10.425714, 1, 4.020000, 1.631091, 18446744073709551615, 1000100100010011100001101001110001100111010011011010110101011101010010110101101001011001010010010101
1001, 95, 10.570430, 1, 4.826000, 1.855083, 18446744073709551615, 1010000110110010001001001011101111010000110101100101100001110010100011110110100001010111000000111011
1001, 96, 9.637503, 1, 4.782000, 2.422807, 18446744073709551615, 1111101100001101000011011101111010101010100011110110110111110110101111101000010000010011101111001101
1001, 97, 10.177475, 1, 4.758000, 1.793630, 18446744073709551615, 1010100001000010110010101011100011000110101010001110001011101110100000110100000111011111101111000100
1001, 98, 9.758408, 1, 4.940000, 1.748919, 18446744073709551615, 0010111010111010010101101001110111010101110110011010101001010000100011110001110000010101111010101000
1001, 99, 9.990376, 1, 5.526000, 2.147462, 18446744073709551615, 1111100100000100101101010110001001110100110000001001011010000010010101111010010100001000010010000011
1001, 100, 9.820945, 1, 0.004000, 0.003968, 18446744073709551615, 0000010001000011110110001101000110000011100111010010000011011010100100111101011011111111000111101011
1001, 101, 9.697254, 1, 5.060000, 1.915321, 18446744073709551615, 0111101101010001101010011101111000101111010101111111001000100111010001101100101010000001101100101111
1001, 102, 10.166635, 1, 4.138000, 2.059357, 18446744073709551615, 0111001011001011100100101101010110001111110100100011110001010110000011111000001101111111000001110110
1001, 103, 9.786871, 1, 4.982000, 2.157688, 18446744073709551615, 1100100100001111010001110100101011110011111100000001100011001101011110010000101001110000011100101101
1001, 104, 9.659371, 1, 0.004000, 0.003968, 18446744073709551615, 0010110001111110000100100111011000010011010011010011011000101011101001000110111100110101110010110010
1001, 105, 9.987111, 1, 4.572000, 2.002369, 18446744073709551615, 1011011011110011010111001000110110111010001001000110100110100100100001011111010111111011000011000011
1001, 106, 10.298157, 1, 5.304000, 1.957256, 18446744073709551615, 0110001011100011111000111011110100100100001011101001011100010101000101111110001000000111101001111000
1001, 107, 9.997500, 1, 6.352000, 2.112958, 18446744073709551615, 0000110100011101010101101010100001101000101010110110100010010001000110001100011100010011111110000100
1001, 108, 9.782970, 1, 4.860000, 1.970074, 18446744073709551615, 1001000110100011001100101110101110101100111111010001010011100111101000100001111010111100001011101100
1001, 109, 9.633014, 1, 5.992000, 2.843426, 18446744073709551615, 1010100111100111111111101010101010100100011010001100110110010111110111010010000110001110111010001011
1001, 110, 10.040159, 1, 5.710000, 2.458781, 18446744073709551615, 1100111000110101001011000110100010100001001000011001110110000110001101101010001011111111000000110011
1001, 111, 9.939536, 1, 4.852000, 1.889831, 18446744073709551615, 1011100100100000111110001101000010101011100111101011000110011000100011010110100000000111111000000010
1001, 112, 9.925909, 1, 6.114000, 2.513284, 18446744073709551615, 1100101000001001011100110000000101011011100100011100010001011000100111000011110110101111001011100001
1001, 113, 9.850636, 1, 4.630000, 1.873022, 18446744073709551615, 0111110110111110111001101110011010110010010111000000101100110111001001100000011001010110000100010001
1001, 114, 9.962213, 1, 4.392000, 1.757752, 18446744073709551615, 1011001110110111101000001011111000010101101001000000001110011101001010010111000111001001111100100010
1001, 115, 9.899880, 1, 5.666000, 1.930367, 18446744073709551615, 0100101010101010110000000111000100101011111011101011110011001000111110011000010001101101011101110010
1001, 116, 10.499392, 1, 5.078000, 2.168608, 18446744073709551615, 0010100111000111110110000101000011100000101101110011111010111110100101001100001011100110110001011010
1001, 117, 10.053550, 1, 4.620000, 1.778739, 18446744073709551615, 0011100000010000101001101110000011110011101010010011011110110001000101000101100111010000011101101010
1001, 118, 9.811886, 1, 5.996000, 2.279721, 18446744073709551615, 0100110001101110010001011111001101010001100111100001011111010100110000000011010000000001100010011001
1001, 119, 10.084546, 1, 5.464000, 2.079990, 18446744073709551615, 1110110001001011110101100010000010001000011010010010000100001111101100010000010110000110100110111100
1001, 120, 9.837205, 1, 5.304000, 2.121256, 18446744073709551615, 1100010000000101000100110111000010101111110000001100001011001101110010011110001110001110111010100111
1001, 121, 10.040145, 1, 0.000000, 0.000000, 18446744073709551615, 1100011101010100001000010110100010101110101010111111000000101111100101111110110011000101100100111011
1001, 122, 9.615323, 1, 4.784000, 2.240181, 18446744073709551615, 0111101100101010101111111010010010010000011101001110001000100011110011111101100111110000101101101100
1001, 123, 9.622108, 1, 5.224000, 2.213187, 18446744073709551615, 0101100011000010010111100111000101001011001100111111110110011001100010110000111111011101110101011010
1001, 124, 10.373723, 1, 5.136000, 2.075982, 18446744073709551615, 0111101011010111100000101010100010111011011100101010110101011101111110000011111010110100001101110111
1001, 125, 9.995191, 1, 5.330000, 2.381206, 18446744073709551615, 1011101010011000111100011101111101101110101101101100011001111011101111100101101101110000010001001011
1001, 126, 10.277963, 1, 5.268000, 2.051535, 18446744073709551615, 0010010011000000011011110001011000011111111000100011110101001100110111111011110101100000001110111001
1001, 127, 9.225454, 1, 5.090000, 2.113070, 18446744073709551615, 1011100001011011101111111111000100100011001111010111000111000000001000000000011100110010110100100010
1001, 128, 10.044582, 1, 7.158000, 3.328556, 18446744073709551615, 0011000100110010010010000010110101000111101100111110000000111011010110111111111100011101011100010011
1001, 129, 9.459516, 1, 0.018000, 0.037356, 18446744073709551615, 0100100011010101111011000011100100010101101001011010110000111011001010010011110100100000101010100111
1001, 130, 9.843307, 1, 4.208000, 1.563570, 18446744073709551615, 1101110011011000101100001000111101101010110101001001101100110101010111010000111111010001101110010011
1001, 131, 9.916609, 1, 4.084000, 1.939980, 18446744073709551615, 1100110010101001110111110100111100111110100101101111101001010010010110101110100011010101110001110010
1001, 132, 9.620354, 1, 4.710000, 1.923541, 18446744073709551615, 0111010000101110110000000110001000011101011111100011010000111011000011111010001110000110110101001000
1001, 133, 10.300257, 1, 4.746000, 1.892570, 18446744073709551615, 0111101001101111000110001110001001001100010000110111100011001100010111000011110110001110100101000110
1001, 134, 9.921023, 1, 4.898000, 1.924342, 18446744073709551615, 0111110111001101110000001000010010100110110001000000101110100101110000000000000101101000101010100111
1001, 135, 10.226471, 1, 5.200000, 2.418881, 18446744073709551615, 1010000010011111110001011111001101110100000110010001110011000001110011011100011010111110100000010011
1001, 136, 9.460640, 1, 4.738000, 1.866362, 18446744073709551615, 1010101111110110111011110010111001001100110000101110110101000101110110000100010010000011110000111000
1001, 137, 10.284492, 1, 4.934000, 1.766782, 18446744073709551615, 1000001001011011001111011100011010100101101100100011111011110111101100100001110001001001000100010000
1001, 138, 10.208935, 1, 6.330000, 2.647725, 18446744073709551615, 0101011001100000101001100101100000101110001001100010100001000110100101001011010011010011011100011011
1001, 139, 10.288306, 1, 0.000000, 0.000000, 18446744073709551615, 1001110011011010011100110110000001101100100001101110000111010000010001100000110110000110011110001100
1001, 140, 10.472405, 1, 6.540000, 3.136212, 18446744073709551615, 0011010011000001011101101011001001100101001011101100001011110001011110011100100110011110000101110011
1001, 141, 9.662125, 1, 5.770000, 1.776252, 18446744073709551615, 0000001100111100001101010100010101110110000010100000101000011000011011010000111000100000000111110100
1001, 142, 10.475133, 1, 4.396000, 1.819845, 18446744073709551615, 0110101010111101111100011101100000001101000110101110001000010110000011110101111110011101111011101011
1001, 143, 9.408681, 1, 4.116000, 1.721106, 18446744073709551615, 0101111101101000111100011110110101011010100100010111111101110111001111111100111001011000111110000011
1001, 144, 9.439675, 1, 4.452000, 1.881708, 18446744073709551615, 1111001111111111111101001111110110101110000101101110100101001010000111001001100101000011100010010100
1001, 145, 10.278259, 1, 4.682000, 1.843031, 18446744073709551615, 1000011100100001010101010100001100111110010110010010001111011100001101111110111010000111011000111100
1001, 146, 10.061390, 1, 5.508000, 1.831568, 18446744073709551615, 1101110110011111001011001001101001000101110010100100100001010100110011000001000110110101100111101011
1001, 147, 9.950624, 1, 5.376000, 2.260321, 18446744073709551615, 0110111011011111001000001001010101000111000100001010100100101101110010001110110101001101111011100100
1001, 148, 10.245223, 1, 5.414000, 2.228307, 18446744073709551615, 0010001011001111110101010010011100011100101010001001100101100010001101000001101000011100010010111001
1001, 149, 10.254600, 1, 4.082000, 1.819577, 18446744073709551615, 1100001100011101100100111110001100001011100110011101101111111101110011010010110011001000110000011111
1001, 150, 9.929202, 1, 8.072000, 3.536554, 18446744073709551615, 0101010100100011011100111101111010100111011010101010110000111110011111001010011010011101101000101000
1001, 151, 10.367037, 1, 4.950000, 1.840304, 18446744073709551615, 1001111101011101110100100101001111010110000010101010001111110001101110110011001000101111111001110110
1001, 152, 10.292787, 1, 5.090000, 2.057072, 18446744073709551615, 0010010000100011100001101111100011000100010011111011011001111110001010111110111000010011110101000010
1001, 153, 9.429844, 1, 5.446000, 2.065694, 18446744073709551615, 1010000001000010101000011010111001101001000000110111011010010001000001100100010110111001000111011000
1001, 154, 9.105501, 1, 4.134000, 1.831022, 18446744073709551615, 0100101110111100001000111010111000011111011010100011000111110001101011111100100101100100111000111110
1001, 155, 10.377153, 1, 4.496000, 1.885296, 18446744073709551615, 1101101111101111010000001110000111010000110111101010011110100100101110111100001101111101000000001010
1001, 156, 10.189625, 1, 5.370000, 2.499818, 18446744073709551615, 1010100001111100011000101010010111010101010101101110101011110001011101000111101101010001001010011101
1001, 157, 10.040998, 1, 5.328000, 2.138189, 18446744073709551615, 1001110010110100001111001011011000011001000111110010101010000010110010110010110101000110000100111100
1001, 158, 9.810176, 1, 5.658000, 2.588020, 18446744073709551615, 0100000100010011011111111101101111110010110010000100000010001100111101101110110010111110000111101010
1001, 159, 10.087268, 1, 4.186000, 1.880645, 18446744073709551615, 1111101011110110111001100101101110110100000110010110110000001111100001100111111111100110100100111000
1001, 160, 10.074121, 1, 4.832000, 1.958604, 18446744073709551615, 1011000101010001110001001010001100010110111011001011010001011100110100110111101111101100110011101010
1001, 161, 10.448695, 1, 4.892000, 2.197663, 18446744073709551615, 1110010110000011001110100101111111111111110100011000110010101011110111101111110000010110111011001110
1001, 162, 9.704679, 1, 5.140000, 2.023674, 18446744073709551615, 0010111101000100000000011111010001111000111100101100001010111110101010001001110101111000110100011110
1001, 163, 9.913521, 1, 4.222000, 1.714339, 18446744073709551615, 0010001000101111111001011000111010000100001111100101001111111001110110010110111000000101011110001101
1001, 164, 9.120700, 1, 6.394000, 2.293871, 18446744073709551615, 0001001110010001000010010111111111100111100100100000010001110111100110000010001101111110010101011110
1001, 165, 10.463046, 1, 0.000000, 0.000000, 18446744073709551615, 1000011110010101110101001111001010101001011111001100111000011110111000100011111111000111011100100001
1001, 166, 9.856156, 1, 0.022000, 0.053038, 18446744073709551615, 0010101100101011011001001011010001001010000010111000000100001001100000100101111110101011100001100100
1001, 167, 9.249417, 1, 4.610000, 2.032237, 18446744073709551615, 0111100011101111110110100111101111101000001000110001110110001011010001011101010111110110101010110111
1001, 168, 9.743364, 1, 4.372000, 1.830697, 18446744073709551615, 0101110110111100101101000101001011001011001001110100101101110001110111110110011111101001011111000101
1001, 169, 9.994612, 1, 4.940000, 2.056919, 18446744073709551615, 1011101010010100101010011101100100010011011110110001111101000010001111101010000100011011111100011011
1001, 170, 9.731618, 1, 6.092000, 2.428762, 18446744073709551615, 0100001111101110011100000101010100100011000010000011001001001011000011010000001101010010100000010011
1001, 171, 10.355721, 1, 5.116000, 2.317010, 18446744073709551615, 0110011000101010111010100000001101000011010110001010000111100111110000100000111010011101111000100100
1001, 172, 9.749205, 1, 5.258000, 2.470998, 18446744073709551615, 0111000010010010000011110010101001111111011110001001001101001010110100111100110001110000010011010101
1001, 173, 10.053476, 1, 0.000000, 0.000000, 18446744073709551615, 1111110000111000100011001111100000100111111011010010110011011001001000000111110110011000010001110001
1001, 174, 9.415990, 1, 5.402000, 1.836231, 18446744073709551615, 0100001011000001110000110010100110010110001001100110010011010011100010100110111001101011010011000001
1001, 175, 9.912037, 1, 4.248000, 1.794946, 18446744073709551615, 0000000100101110011111000011000011110010111011001100101111100011110101000100001111111101101111001001
1001, 176, 9.817246, 1, 4.644000, 1.855057, 18446744073709551615, 1110010011110111010011110100100000000011011111110001011111011110001001011000000001111011111011111011
1001, 177, 9.849049, 1, 4.402000, 1.916942, 18446744073709551615, 0100111111001110010101111101000100111010101010001111011000010101111111100101010001101011011111000010
1001, 178, 10.531211, 1, 4.602000, 1.787682, 18446744073709551615, 1110010110110111001001011010101001100010011000111000010110100010011100010110100010001000000011001100
1001, 179, 9.819463, 1, 4.386000, 2.088518, 18446744073709551615, 0110000011101011010111101011000110000100001101111100111011000001100111110011110011101001110101001111
1001, 180, 9.931605, 1, 0.000000, 0.000000, 18446744073709551615, 1000011001001001010111001110100001001001001110010010010110001010101001000101001001011010110010000011
1001, 181, 9.706450, 1, 5.696000, 2.296923, 18446744073709551615, 0000111100101010110110101111111111101001010011011010110010010010001001011110010101101100011101110101
1001, 182, 10.325832, 1, 4.852000, 1.773831, 18446744073709551615, 1011011111010001011001111111110000110110010101110001101110010001101000111010100010000101010011110111
1001, 183, 9.835719, 1, 5.336000, 2.542229, 18446744073709551615, 0010000100001110001111001101001101011010110100111100001011001111101011011011100101010011100010010001
1001, 184, 9.831470, 1, 6.582000, 2.832106, 18446744073709551615, 1101011011000001001111010000000110000100110100111001111110110001011111010011110101001011000101010001
1001, 185, 9.955988, 1, 5.046000, 2.237838, 18446744073709551615, 1010010011100100010010011101010100111101011110000100111010000001000001000011010011000101111010101010
1001, 186, 9.906943, 1, 4.658000, 1.764672, 18446744073709551615, 1001011100001101100100001111111111010101010010101000110010001110001111110111111010111010001110001101
1001, 187, 9.508410, 1, 6.054000, 2.188312, 18446744073709551615, 1011101101110111110010101010111011110010100101110110010101011010110110001000010001010000101110011100
1001, 188, 10.372604, 1, 4.564000, 1.869159, 18446744073709551615, 1011111100101100110000111001101000011000010101111101110110011110101000111100111010111001111000000101
1001, 189, 9.994493, 1, 5.154000, 1.962316, 18446744073709551615, 1100100010011000000100010111111011000011010111111000101000100000011000100101001111111100001010011100
1001, 190, 10.258380, 1, 6.582000, 2.832106, 18446744073709551615, 1101000000010110011111011110111001000101111010001000010001000100111101100110111001000001100100111000
1001, 191, 10.229795, 1, 5.340000, 2.152185, 18446744073709551615, 1011000001111001000000111111110111011000000110000011011111011011010001000111000110000000000110011001
1001, 192, 10.434570, 1, 5.212000, 2.264193, 18446744073709551615, 1010010100001001010010100100010100001110100111101011110001001010110000111111001011101100001001011101
1001, 193, 9.572502, 1, 5.044000, 2.013596, 18446744073709551615, 1110111100111001100000010000100111110110101011101011100101011001001001001011110110100111111001111000
1001, 194, 10.335179, 1, 4.108000, 1.652029, 18446744073709551615, 0001101000111111000011101001011010111111100110001101001110101111110000110000110001100100111000001010
1001, 195, 10.328353, 1, 5.068000, 2.003980, 18446744073709551615, 0010110110000001011000110100110010100000110100001000110001100001010111100011000011111010110010001001
1001, 196, 9.886865, 1, 4.760000, 2.227106, 18446744073709551615, 1010000100110011000100100011110010110110000011111011101010111011010010011000100110010110011001000011
1001, 197, 9.908531, 1, 4.516000, 2.038991, 18446744073709551615, 0111010111110011110100101101011100001111011001010110111010001011100001000110111010111010011011011010
1001, 198, 9.675012, 1, 0.000000, 0.000000, 18446744073709551615, 1000100001011100011001001000110011010110101011100010011010001000101000100011110100110011000100011000
1001, 199, 10.511567, 1, 5.286000, 2.204749, 18446744073709551615, 0111010101010010101000101010101001100111000111100011000010111011010111001111001011110001011001000001
1001, 200, 10.203298, 1, 4.650000, 1.956944, 18446744073709551615, 1101011110011001010010111011011110000001101100010111101100001001100110001010010011101011111110110000
1001, 201, 9.899234, 1, 4.754000, 1.878639, 18446744073709551615, 0101011101100001110110110001110000000111101001010011010010000100111011100110000101100111100101110101
1001, 202, 10.207666, 1, 4.558000, 2.102156, 18446744073709551615, 1000100011001001110000101010100110010011101100000100110000001110101111010011110100010100001100101101
1001, 203, 9.980431, 1, 4.844000, 2.041450, 18446744073709551615, 1101100100001010101100000011100101101001100001100000111000010101011100100010111011101101010110001101
1001, 204, 10.158997, 1, 5.390000, 2.379832, 18446744073709551615, 1010010111000000011001010111011100111000111010010001111000011001101011110101101110000001010010000011
1001, 205, 10.098993, 1, 5.638000, 2.535574, 18446744073709551615, 1000000000011011001001011100111110101001001101100000111100111001110111010001100111011100101110100101
1001, 206, 10.133298, 1, 4.582000, 2.081694, 18446744073709551615, 0110001111011101110000010101010100000001001110001101001011000010001111101111101101010000111001111110
1001, 207, 10.179337, 1, 5.426000, 2.008086, 18446744073709551615, 1011111110110100111001010111010111001011010111110100101000110000000010101000001110010110111110101000
1001, 208, 10.064466, 1, 5.036000, 1.920525, 18446744073709551615, 1000101010001110111111011100000110101110100100101010110011110001111100100000110001111010001110001110
1001, 209, 10.182536, 1, 4.294000, 1.841364, 18446744073709551615, 1100011111111110010011100110000001100011111001001011110111101000011100111110000000101000111101001010
1001, 210, 9.970181, 1, 5.378000, 2.027130, 18446744073709551615, 1011101001001111001001111001001010111000101110110101110001000001001010100011100110000010110110010001
1001, 211, 10.243513, 1, 5.044000, 2.049597, 18446744073709551615, 1101010111110000010010100001011111101100100001101001100100000011001110000010010110100100110000110011
1001, 212, 9.944859, 1, 4.640000, 1.987088, 18446744073709551615, 0110001111101110001100010100111001001010011111000011110000101100110010000001111110010000001001101001
1001, 213, 9.887195, 1, 4.926000, 1.963820, 18446744073709551615, 1000111010000101001010100010100110100011101001101010111010010011001111110011010000101000101110000011
1001, 214, 9.705497, 1, 5.750000, 2.556625, 18446744073709551615, 1000100001110111010111101000100010100011101011111111010011000001000011000010001101100001101011100001
1001, 215, 10.280060, 1, 5.246000, 2.218884, 18446744073709551615, 0011100101001011100000111011001101000100110101010101110110010111000101001110101011000010010000011110
1001, 216, 10.205216, 1, 5.362000, 1.896374, 18446744073709551615, 0010010001111101001100010010111100011110000111011100000000011101101000110001010011010110110100111110
1001, 217, 10.197569, 1, 5.438000, 2.483550, 18446744073709551615, 0110000100110001101110000001000011100000101000011101101001010011011101000010101010010001100011000101
1001, 218, 9.746520, 1, 0.000000, 0.000000, 18446744073709551615, 0010111110101100111010000100001110100111011100100001011001010111101010100010010010000010110011111101
1001, 219, 9.681766, 1, 5.190000, 2.328889, 18446744073709551615, 0100011100111101000110100111111000100010100011100010101111110010000011001100100011000000111111111100
1001, 220, 9.119739, 1, 4.190000, 1.868523, 18446744073709551615, 0000111010110001010000110111110001111001111101000010110111111101001101100001000110001101101001010001
1001, 221, 9.703522, 1, 4.406000, 1.814963, 18446744073709551615, 1010110101011011000001001111110010001011101111011001011100001000011110010010110101000000111110011111
1001, 222, 10.164953, 1, 4.952000, 2.096958, 18446744073709551615, 1001111100001100010010110101101111101101111011001101100010000100011011011110111111000100100110010000
1001, 223, 10.267928, 1, 0.000000, 0.000000, 18446744073709551615, 1110100100110011000101001101011110011001101100111000110001011110111000100001011111000111000111011001
1001, 224, 9.775737, 1, 6.166000, 2.400918, 18446744073709551615, 0010001111011000101101011000011010000101000001010111100000000010010010010001010111111011000100000111
1001, 225, 10.166348, 1, 4.722000, 1.605525, 18446744073709551615, 0000011011100000110110011000011110010011101000111100010110101101101100001000001011000110001010000001
1001, 226, 10.050742, 1, 5.434000, 1.994431, 18446744073709551615, 0010011111010111000111010001100110111010000000110010010010101001011000001101111010011101111001011010
1001, 227, 10.652794, 1, 5.018000, 2.033607, 18446744073709551615, 1010000110101011010111101010110000101000111001001001111011011101111100001011000110100010100110110111
1001, 228, 10.504972, 1, 5.162000, 2.165352, 18446744073709551615, 0001111001011010100101101111110011011111100111110001100011100010100111010100101101101001010011011001
1001, 229, 10.141178, 1, 5.894000, 2.525099, 18446744073709551615, 1001010101010000110110001111110011000111000101010100111001101100010001001000001100010101000010110011
1001, 230, 9.684512, 1, 5.398000, 2.110803, 18446744073709551615, 0111001000001100101110110010101101010100011000011011001000011001000010101000100110001011011100001000
1001, 231, 10.055657, 1, 5.784000, 2.355875, 18446744073709551615, 1000001101101000001111101000111110000111111001011100000101111001110010001010001101110001110001001011
1001, 232, 10.116030, 1, 4.514000, 1.908463, 18446744073709551615, 1110011010010001100001000110011011001100101010001000111101001111010101100110100111101010000000010101
1001, 233, 10.047394, 1, 4.772000, 1.787806, 18446744073709551615, 0101000100100110001101110000000100111001101011101010001001100001000101000110100101000000111101101111
1001, 234, 10.416390, 1, 4.582000, 1.865693, 18446744073709551615, 0101001001110000001011101111111011111110001000000110001111000100111101000110010000000000111010110101
1001, 235, 10.338857, 1, 4.394000, 1.748799, 18446744073709551615, 1100101011111100010101101010010001100111110111000011101000011110100010011010001010010001011100010000
1001, 236, 9.926414, 1, 4.398000, 1.798891, 18446744073709551615, 1001100111100111101111011111001001000101111001000101101100001000100110110001011111101101101001011101
1001, 237, 9.861964, 1, 4.574000, 1.912644, 18446744073709551615, 0101100100101001111010010001001010101101101101101011101100101011000110110111010000000000111111011000
1001, 238, 9.927568, 1, 4.400000, 1.673915, 18446744073709551615, 1010011010101001111100111111110010101010010111111100011010010010000110110100010000000101000000101000
1001, 239, 10.526253, 1, 6.794000, 3.123211, 18446744073709551615, 0011010111000000111111100010011011000111011010000010001111101111010000001101101101001111101110011111
1001, 240, 10.419116, 1, 8.990000, 3.709944, 18446744073709551615, 0001000001101100001010110111110010101000111001001011110001111001010001110011101000101011101001110000
1001, 241, 9.464352, 1, 5.630000, 2.200741, 18446744073709551615, 1001111010000110000000011001011011100110111111011101001101010000011001001101000100000011101010101101
1001, 242, 9.551410, 1, 4.364000, 1.946033, 18446744073709551615, 1101011100110001111010111110110100100111100010100100111111100010011010000001000101100010111100000100
1001, 243, 10.082292, 1, 4.578000, 2.061191, 18446744073709551615, 1111001000110010010101000101101110010000110010100010101111101101001011010000101110001101011110101101
1001, 244, 9.937874, 1, 5.476000, 2.174472, 18446744073709551615, 0110101100001111101001011110101101111000111001010100011101001001011100111101001101100001011000000010
1001, 245, 10.135552, 1, 4.792000, 2.197603, 18446744073709551615, 1101011001011000001101011101110000101010101011110011000011010000100001111101110010000110010000011101
1001, 246, 10.115055, 1, 6.254000, 2.550709, 18446744073709551615, 0001001011111101100001010010000000011000110111010000000111101011010010111100101011110001110010001011
1001, 247, 10.061138, 1, 5.262000, 2.389640, 18446744073709551615, 1010001001101110010001001111111100000000111000011110011111110111110001111100001110111011000011110101
1001, 248, 10.223142, 1, 4.158000, 1.580497, 18446744073709551615, 1110100010111110111100110011100001101101111001101110010101110010110010010000000101111110111110110011
1001, 249, 10.157183, 1, 6.174000, 2.030497, 18446744073709551615, 0101010110011101001011101111100100101001010100100011001110010011110000011000101000011011010001010000
1001, 250, 9.600749, 1, 5.542000, 2.480565, 18446744073709551615, 1000001000100111111011000111000111010011010111110100111011000000001101000111010110110000101000100000
1001, 251, 10.285264, 1, 4.154000, 1.840340, 18446744073709551615, 0000111010101111000111111111100101000010111011110111001010111110111111001101011001101000111000001100
1001, 252, 9.656877, 1, 5.272000, 2.202080, 18446744073709551615, 1110010000001100111011000111000011011100001011000110011100110011110001011100101111010100011001101101
1001, 253, 10.674685, 1, 6.252000, 2.347667, 18446744073709551615, 1001100000110001010001110100110000110110001101001101110001111001111001100010000100001101101011001111
1001, 254, 9.792384, 1, 5.060000, 1.907321, 18446744073709551615, 0100000110110110100000011110000001100100111110011110111001111110100100010111101001001100110010011000
1001, 255, 9.780551, 1, 4.824000, 1.921892, 18446744073709551615, 0101001101110000101110010100001100001001011000010110000010010011101001111000000111111111100111000100
1001, 256, 10.279748, 1, 4.718000, 2.090229, 18446744073709551615, 0000100001001010111110001111000001011100111011011101001100000100100110001011001010101111111101001010
1001, 257, 9.336405, 1, 5.926000, 2.265364, 18446744073709551615, 0110010010101001010101100111001101101011100100000101101101001001001100000001001000101010101010000001
1001, 258, 9.963400, 1, 5.112000, 2.265126, 18446744073709551615, 0001011000011010101110000110101001010010001111000000101100011010001110010011111101111110010010011011
1001, 259, 10.333283, 1, 4.984000, 2.162200, 18446744073709551615, 1111101000111111111001001000010011110001010101111000111100100011101101110100000100110000000010001011
1001, 260, 9.971587, 1, 5.610000, 2.339077, 18446744073709551615, 0001001100000011110001001000100110110011101110011101010001101101010100001010110101101010010001011100
1001, 261, 10.279340, 1, 4.974000, 2.075549, 18446744073709551615, 0010001001100011111000101101100001111000010111100110010101111010001100011011111011111110111001010100
1001, 262, 9.620974, 1, 0.002000, 0.001992, 18446744073709551615, 1101000110111010111000011111001111110111100110001100110001001000010100010000011000000101000111110110
1001, 263, 9.728709, 1, 4.686000, 2.046633, 18446744073709551615, 0110010000010101111000101100111110010010010001100001111101101001111100100110000000011101111010111111
1001, 264, 9.978039, 1, 5.538000, 2.376341, 18446744073709551615, 0100010101000100100000111101100011111010010111100000111011000110011110110001010111100001101101000100
1001, 265, 9.489547, 1, 6.350000, 2.798345, 18446744073709551615, 0011110000000000010101111001001001110100111101110010000001111001100001111110001100000100001111101001
1001, 266, 10.343055, 1, 4.576000, 2.050919, 18446744073709551615, 0110100010001100110011100101001100100011010011011111011011000000101011011101010001111111111101011111
1001, 267, 9.548296, 1, 4.276000, 1.741655, 18446744073709551615, 0011101110111101001011110000111010000011011000011110111101000111110111011010111111011101011111011100
1001, 268, 10.542282, 1, 4.632000, 1.659053, 18446744073709551615, 1011001101011110001100101011110110010011110011100110101000111001101010100101110010111101111100000110
1001, 269, 10.134317, 1, 5.476000, 1.994472, 18446744073709551615, 0110000000001101100000111100110110100011001000100101000101000110001011100001000011010111110100000110
1001, 270, 10.009781, 1, 6.608000, 2.740419, 18446744073709551615, 1011111100110110010000010010000011100001001000111011111100100000111110001011001110110110011010010001
1001, 271, 10.501007, 1, 4.546000, 1.631927, 18446744073709551615, 1001010011001010010011011100100000101111011101011000101101100101101100101111001101011011011011011000
1001, 272, 10.226834, 1, 5.256000, 1.915674, 18446744073709551615, 0111101000011010000101101101111000011101111000101001111111100000101011100000111110110101011010011000
1001, 273, 9.842530, 1, 5.396000, 2.264075, 18446744073709551615, 1000001111101010100110110011000001101100110001111011110101101101000011100011010011010001001101010000
1001, 274, 9.599449, 1, 5.402000, 2.104230, 18446744073709551615, 0110001100100110101101101101000000001110010101010011100111010100100110101100101100000110000100001100
1001, 275, 10.082651, 1, 5.488000, 2.232639, 18446744073709551615, 1100100111010011010001110111101101100000110110000011100011001100110010101011001111000001001111011000
1001, 276, 9.997348, 1, 0.000000, 0.000000, 18446744073709551615, 0010011000010100101010010101000010101101010001000111110011110111010001000011001011000011000100100110
1001, 277, 10.362770, 1, 4.532000, 1.734928, 18446744073709551615, 1100001011001111010001100110111010101101100001011011111001100100100000110001110100100011110111111000
1001, 278, 10.443978, 1, 5.532000, 2.249937, 18446744073709551615, 0010001001111110010100011011011000111101001110011110111011101001000110101000111111011101001110011000
1001, 279, 9.902270, 1, 5.572000, 2.323136, 18446744073709551615, 0100111001010110101101100010001110001101010111110101010100111001010011111010000001110100100101001011
1001, 280, 10.173114, 1, 5.712000, 2.576152, 18446744073709551615, 0001100001000010011101100111010110101011100100101001101100010010000110111001010011010111010110111111
