round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 87, 9.564768, 1, 0.000000, 0.000000, 18446744073709551615, 0011000100110101011000110010010110100100000000101011110001001001001011111010111110110000010000011100
1001, 88, 10.460333, 1, 5.848000, 1.638546, 18446744073709551615, 1110100011010100101010000111000100001010111110001000001100011000110101010010111111111001001001111110
1001, 89, 9.771333, 1, 5.014000, 1.650509, 18446744073709551615, 1000100100011111010011000001010011000001111010011110110000101001110001010101110111001010011111001010
1001, 90, 10.465462, 1, 4.474000, 1.696453, 18446744073709551615, 1101001011101011011110000100110111100011111011001110000110010100100111000111101011111000011100101111
1001, 91, 9.913826, 1, 4.914000, 1.726933, 18446744073709551615, 0101100001111010001010110001010100110101001110001001011100011000111010111011101101100010000110111110
1001, 92, 10.450665, 1, 4.814000, 1.502329, 18446744073709551615, 0011110011001011101001001100010000001001110000001000111100011010001011011011111011101010010001100100
1001, 93, 9.382059, 1, 5.324000, 1.773085, 18446744073709551615, 1100011100010111010000001011011110110000100111110111100100101110000100111110011001100011001000100000
1001, 94, 10.126019, 1, 4.074000, 1.425457, 18446744073709551615, 0101000110011101101111100110110000110001111011111110111111100100001000000010110100000100001000001000
1001, 95, 10.329970, 1, 5.126000, 1.591777, 18446744073709551615, 0110000001111111101101101100010000010100111011101111011111000011000010110000111000000010000100110101
1001, 96, 10.796732, 1, 5.798000, 1.553126, 18446744073709551615, 0100000100000111100110010000100110110111010010001110100000010011000111001000110011011111000000110011
1001, 97, 9.984418, 1, 3.926000, 1.371024, 18446744073709551615, 1010011111100101001001101111111011110111011001110001100110011110111000111110011011111111011111101001
1001, 98, 10.254086, 1, 5.202000, 1.714035, 18446744073709551615, 1001000010111011011001001111000110110111010011000011011100110010110000001010001010100110011010100100
1001, 99, 9.728602, 1, 0.000000, 0.000000, 18446744073709551615, 0100000110101100010111111110111010011010111101010111000101110011101111000010011011100110111110011110
1001, 100, 9.900911, 1, 6.004000, 1.841481, 18446744073709551615, 0010110011011101001101010001000100001110010011001000110110000011000101010100101111001100011010000110
1001, 101, 10.111154, 1, 5.056000, 1.651575, 18446744073709551615, 0011100111101100101000100111110010111101100011110010010001111001001001001110111011111111100011000001
1001, 102, 10.022852, 1, 4.290000, 1.384885, 18446744073709551615, 1000110100101100011111011010011100111100100100110010111001111100000101101001101100001011111001111110
1001, 103, 10.390265, 1, 4.280000, 1.529043, 18446744073709551615, 1010011010110101010001110011111000001010010011111101001101110010001011000101011110111111010101110010
1001, 104, 10.428478, 1, 5.792000, 1.836282, 18446744073709551615, 1101010111101110011011100010011110101010110100101111001111000000001100100011010101011011110101001111
1001, 105, 9.816938, 1, 4.480000, 1.517939, 18446744073709551615, 1010101101011110010101111101101010110010110100101000000100001001000111101000111101111101110100111000
1001, 106, 9.769498, 1, 4.820000, 1.439516, 18446744073709551615, 0000001110111010101000101110011000110011101100101110101001000001100010010000010111111100111100011100
1001, 107, 9.274559, 1, 3.794000, 1.351051, 18446744073709551615, 0000111010000111101100110001011111111111101101001101011111001100101001011110111001111111010010111000
1001, 108, 9.977047, 1, 5.020000, 1.937180, 18446744073709551615, 1100010110111011110001001001111000100110011111011010000101001111110001111111100110110001110001001001
1001, 109, 9.797861, 1, 0.000000, 0.000000, 18446744073709551615, 0111100110110110000010101110101011101101100010111000000000100001100111000101001011110010111000100000
1001, 110, 10.237391, 1, 6.126000, 1.842673, 18446744073709551615, 0000010011011100100101110010010100111111011001011000000010100001100001011001011100010011011110110111
1001, 111, 10.449024, 1, 4.756000, 1.620246, 18446744073709551615, 0110101011111111101011101110000001010100110011000111000010101100101101101110011110110011001110101001
1001, 112, 9.973326, 1, 4.730000, 1.601710, 18446744073709551615, 0000001010001110011000010100011000101111001011100010010000011000110010111011010011001011010110010011
1001, 113, 9.553227, 1, 3.888000, 1.301399, 18446744073709551615, 0010010011001000011111001010001110111011100011111101110110010101101001110101111011010110010101111000
1001, 114, 10.037616, 1, 5.130000, 1.672621, 18446744073709551615, 1000011011100001110101110001001111011010010111100101101111100100011110010111000110101111111000010010
1001, 115, 9.776155, 1, 4.872000, 1.745321, 18446744073709551615, 1111100111001000000111100010110011111010101111011101011010111111010111000010011010000000111010000111
1001, 116, 9.627960, 1, 5.300000, 1.753321, 18446744073709551615, 0000100010100101110011011101001100110110101111110000100101100111110111010010010111010110011001001010
1001, 117, 9.417321, 1, 5.072000, 1.633108, 18446744073709551615, 0010110101101010110000000110110101011100100011100110001101011000011111100110100001110011001111011101
1001, 118, 10.224110, 1, 4.014000, 1.475966, 18446744073709551615, 1100111010111011100100010000111110111010110000001101100001111111011010110001100110010101111001101001
1001, 119, 10.056103, 1, 6.000000, 1.828000, 18446744073709551615, 0011001101011001000001011001010000011101110100001011111100100000000000001100000001100110101100010111
1001, 120, 10.218522, 1, 5.432000, 1.747032, 18446744073709551615, 1001010011000111000010000011100111001101011101001010011001010110011111100111001001111010010100100110
1001, 121, 9.797948, 1, 0.000000, 0.000000, 18446744073709551615, 0001100011101010001000000011010010100110111110111011101001011101101010010010000010010110100100000111
1001, 122, 10.106123, 1, 4.426000, 1.561868, 18446744073709551615, 1001000011111110110011001000110001000010101100000110000111001110111011110011010010010011010001010001
1001, 123, 9.781904, 1, 5.088000, 1.578094, 18446744073709551615, 0110001101011100011001011100000000110001111100000011101101011011000111011110011101010000111001010100
1001, 124, 10.022934, 1, 4.650000, 1.451129, 18446744073709551615, 1010000101101000110001001011001100010100010001001001001101111111010000010010101011110001011110100101
1001, 125, 10.101082, 1, 5.402000, 2.030952, 18446744073709551615, 0001010001010010110001001011111000101111100011101111010011110000111101100000110111010100001010100010
1001, 126, 10.439829, 1, 4.794000, 1.768473, 18446744073709551615, 0101110110011001010001101101001001110011101011101011011011111100101110111100110100010001000010100100
1001, 127, 9.689565, 1, 5.040000, 1.597512, 18446744073709551615, 1011110010001101101010001111110111001100001110111001011101110001110110001010001001110000100111011100
1001, 128, 10.457486, 1, 5.030000, 1.713458, 18446744073709551615, 0010100001011000110110101010100010010100110001101011110110010110001100111100111100110010111111000101
1001, 129, 9.176102, 1, 4.864000, 1.667260, 18446744073709551615, 1001010111110101110101111001010111010111111100001000001111110111000101100001000110010011110000010010
1001, 130, 9.730065, 1, 4.124000, 1.380240, 18446744073709551615, 1110001100011101010001111000001100011001111100100010110100110011010111110100000000110001011110100001
1001, 131, 9.709264, 1, 4.598000, 1.389030, 18446744073709551615, 0100011111110111111001101111010010100010101100000000000011001001011011001011100110111010010111110000
1001, 132, 9.410209, 1, 4.500000, 1.601000, 18446744073709551615, 1100100111110101001111011100111000001101101111101101101010101001101001000011111110111110101111101100
1001, 133, 9.514134, 1, 4.316000, 1.623494, 18446744073709551615, 1101111110000100100111101110011100101100110110010010000101100000000101111100111001000110010010100111
1001, 134, 9.969623, 1, 4.758000, 1.614233, 18446744073709551615, 1000010000111100111011111010110101100101011001100101010111001000100010010111000110100010100001101110
1001, 135, 9.763134, 1, 5.064000, 1.818411, 18446744073709551615, 0110110110111110110001100001001101010101011111011101101001010110110011000010110110010001000001100011
1001, 136, 10.281657, 1, 7.618000, 1.862311, 18446744073709551615, 0111000001100111101000101001000111100010010010111011101111011101100000000100100010100000111001111100
1001, 137, 10.431778, 1, 4.880000, 1.571251, 18446744073709551615, 1010110100000000110101101100001010011010001101010001100000111010011101101110100101110110100001100111
1001, 138, 10.044755, 1, 5.202000, 1.794034, 18446744073709551615, 1011100111001101110110011011110111100110011110111101010100010001100101001001010010101110101101100011
1001, 139, 10.497683, 1, 3.872000, 1.384010, 18446744073709551615, 1110011001111010010101111010011011001011101100111101000111101101111001111010100001001000110000001111
1001, 140, 10.392034, 1, 4.674000, 1.491717, 18446744073709551615, 0101010010000111001110000001011110111101101000111000011100110111100101100101011101010001000001110110
1001, 141, 9.847911, 1, 5.086000, 1.805494, 18446744073709551615, 0011110100111100000010110101010010001100101111100111011010000010111000011110111100010010101011110001
1001, 142, 9.621508, 1, 4.462000, 1.513262, 18446744073709551615, 0101011000010111101010001110001010010110110001111100111010000001110110101111110011101110011110100110
1001, 143, 10.469498, 1, 5.568000, 1.973239, 18446744073709551615, 1010011110110001001010110011110010110100001000110000011001001100001101101001001111010101101000101011
1001, 144, 9.664319, 1, 4.488000, 1.426464, 18446744073709551615, 1011010001011011111111101111001101011011001001000111101100101011011011001010100001111011001001101111
1001, 145, 9.964576, 1, 5.342000, 1.785114, 18446744073709551615, 0110010011111100011110111011011100011001010101001011000010010000101101111111101001110000100100010110
1001, 146, 9.815083, 1, 4.126000, 1.612882, 18446744073709551615, 0111001001111001001011100011111111111110011010111000110010111110100100110001110000000101100000010110
1001, 147, 10.197789, 1, 4.532000, 1.424944, 18446744073709551615, 1100111001011010010010100101011101010000111010010010100011001111000111001001001101001100011111110101
1001, 148, 10.324688, 1, 4.930000, 1.753247, 18446744073709551615, 1011110101000000111111010010000001011101100000110110111101111010110011011101110010100100111110101111
1001, 149, 9.769798, 1, 5.682000, 1.742053, 18446744073709551615, 0001000111001001010001011010100000000100000010111110101000010001111100000101111101000100001010101001
1001, 150, 10.047728, 1, 4.890000, 1.570468, 18446744073709551615, 1101101000101111110001000001111101010100111101001110001001010100011010011111100011101000100001010110
1001, 151, 9.483687, 1, 4.814000, 1.594330, 18446744073709551615, 0111010010101000011000100111001010111011000101011011111111010000011001110001101001111010111110001111
1001, 152, 10.088337, 1, 4.384000, 1.429133, 18446744073709551615, 1100000111110011101000111100010011000001101011100111101001001111111110010110111101110011000000110111
1001, 153, 9.804564, 1, 5.184000, 1.708702, 18446744073709551615, 0000001110011010101011111110101101110000001110100011000000101000100111111111100101011001011011000000
1001, 154, 10.037914, 1, 5.510000, 1.915172, 18446744073709551615, 1000011000011110100000101111111100001001111010111000101110110101110010100111011100000000001001001100
1001, 155, 9.868510, 1, 4.722000, 1.641255, 18446744073709551615, 0000010111101011101100000011101101111100111010111011001000111001001101011011100000100111110110101100
1001, 156, 9.777999, 1, 4.860000, 1.680181, 18446744073709551615, 1110010011100111100100001101001100101001001000100000010101101110001001000001011000111111000000100000
1001, 157, 10.474174, 1, 5.524000, 1.722665, 18446744073709551615, 0111000110111010011100010001000100001010010110110000010011101110100011100101111111100110110001110010
1001, 158, 9.917607, 1, 4.472000, 1.337279, 18446744073709551615, 0001000110011011011011011101111110010110110011110000010010100000100001110110010010100110110110100111
1001, 159, 10.343807, 1, 4.738000, 1.534028, 18446744073709551615, 1010000001011010111101000101010101100110110101100011111010000101010110110001000110011011100001011111
1001, 160, 10.015552, 1, 5.936000, 1.855624, 18446744073709551615, 0110100001100010000010111010010111011011010001010010001100000011000100100101100010011110110010001111
1001, 161, 10.061617, 1, 4.724000, 1.563380, 18446744073709551615, 1110001011001010110001001001110001011011111011101011000100010100101010111011010010101100011100111011
1001, 162, 9.758520, 1, 5.166000, 1.806691, 18446744073709551615, 1111010111010010101011110101000100101100111111011100001001000110001000000010001001111111011010100110
1001, 163, 9.659234, 1, 4.396000, 1.430292, 18446744073709551615, 0001000111000110011011000111111011101111000111111100111000110001010011100110110011110010000011001100
1001, 164, 10.747250, 1, 4.392000, 1.283276, 18446744073709551615, 0110101110100011111010000110100000000000011011011011011010011011111111011010100111100000111011100111
1001, 165, 9.916822, 1, 4.612000, 1.447390, 18446744073709551615, 0101110111110101101010111000110110001101101010000101001000000111001001110110001111000010011001110101
1001, 166, 10.158731, 1, 5.936000, 1.947624, 18446744073709551615, 1010111011100111100110001000110110110000001110100111011000000101100010000111110000000100011110001110
1001, 167, 9.627807, 1, 4.636000, 1.485896, 18446744073709551615, 0110111010100001010101000111000110100110111011010000101001011101110101100110001110111010101110101000
1001, 168, 10.149358, 1, 4.872000, 1.693321, 18446744073709551615, 0011000011111100010110010011110111000110001000101100001011101010010110011000100000110111010111000010
1001, 169, 9.529803, 1, 5.266000, 1.709246, 18446744073709551615, 0001010000100010010111010110100000001001100011110001010101110100100100111011110011111010110111001110
1001, 170, 10.062096, 1, 4.774000, 1.565788, 18446744073709551615, 0001101100011011100110100101100101100010000101111011010110110101101101011011101011001100001110011101
1001, 171, 10.479410, 1, 4.884000, 1.778163, 18446744073709551615, 0111111111110101100100111101000110001001001000100001010000010101011101100100010100001001011000101001
1001, 172, 10.402449, 1, 4.736000, 1.567961, 18446744073709551615, 0011010010010110110110100101011001000110110000000110110100010100000100110011010110111001100001010101
1001, 173, 9.527184, 1, 4.366000, 1.456825, 18446744073709551615, 0101101010001000011111101001010110111111101111000010101111101110111100010001101011011100010000101011
1001, 174, 9.752222, 1, 4.520000, 1.403221, 18446744073709551615, 0000010110100111101110100101010110000111111001011001000001111100001100001111110011010111000101000011
1001, 175, 10.319012, 1, 5.842000, 1.998328, 18446744073709551615, 1001100100110111101001010010101101111010011100101001011011100110110000000010000000001101000100001000
1001, 176, 9.995905, 1, 5.072000, 1.665108, 18446744073709551615, 1000000010000111101010101010010100000001000010110100010010111011000011101011110110010111101010011010
1001, 177, 10.227304, 1, 5.182000, 1.548513, 18446744073709551615, 1001100000011111011100111001010010001010100101010010001010011111001010100010011001100010101110001001
1001, 178, 10.075245, 1, 5.274000, 1.736540, 18446744073709551615, 1111101110110000110001011100011001100001000000000110110000111011001111101100100000011011101000110110
1001, 179, 10.246054, 1, 4.812000, 1.748574, 18446744073709551615, 1110010101101110011001010110110111011110111000010001100111011000000111011101010111011010011111011001
1001, 180, 10.393133, 1, 5.422000, 1.735221, 18446744073709551615, 1011110101010111000010001000001111010111010100000111100101111001100011111100011110010000111010111001
1001, 181, 9.857894, 1, 4.456000, 1.495557, 18446744073709551615, 1001010110000101110010110011001010001010101111101100011001100110011010011001110011100001101111000011
1001, 182, 10.471919, 1, 4.032000, 1.397610, 18446744073709551615, 0001111011010110111101100101110110010010001100011111110010011001111000111110001011011100000110100011
1001, 183, 10.425667, 1, 5.734000, 1.645550, 18446744073709551615, 1110101010000100001101101100110110001000011101001111101100010110111000101001001001100001011011010111
1001, 184, 10.216092, 1, 4.934000, 1.499735, 18446744073709551615, 1000100100101000101000110001100100000110011001010110101101110011110001010111101101101101110111001000
1001, 185, 10.322127, 1, 4.378000, 1.474438, 18446744073709551615, 1000111001101111110100111000010101001011100100001001110100001100110010111111000011111010011010001111
1001, 186, 9.977992, 1, 5.516000, 1.783579, 18446744073709551615, 1100101101011110010100100010001101001011111101110010111101000011101101010010000110100110110000010011
1001, 187, 9.831820, 1, 4.630000, 1.594381, 18446744073709551615, 1100111111110110101100111111111001010110011010000000111000010100000001111110010001010100011110100111
1001, 188, 9.982074, 1, 5.822000, 1.863743, 18446744073709551615, 0111001101110011111111101011000010100011001111001100001001010001001001100011110000110100000011111100
1001, 189, 10.492123, 1, 4.976000, 1.579872, 18446744073709551615, 1011111111011101000111101001101000101111011001010110110110000000100111000101001100111101001101110010
1001, 190, 9.610895, 1, 4.596000, 1.774375, 18446744073709551615, 1101010100000000000101001101000000101001001110010011000111110011101000111110110110010010001110110101
1001, 191, 10.408918, 1, 4.270000, 1.728990, 18446744073709551615, 1110000011110110011110010000110111000011110111010110011011000111110000010110111111100111000111001110
1001, 192, 10.420506, 1, 4.484000, 1.524217, 18446744073709551615, 1000111111010001011111110000110010100110010111001011101010111110001001110101101101110011000101000110
1001, 193, 10.266820, 1, 5.186000, 1.700888, 18446744073709551615, 1110011010100000010001100001110100010101011110001101000001001010100011000010100000101011000100100101
1001, 194, 9.798484, 1, 5.228000, 1.570755, 18446744073709551615, 0100000111101011001010010010110011001001011000010000100001111001001111010100011111100010111000010010
1001, 195, 9.370952, 1, 4.204000, 1.543355, 18446744073709551615, 0111000101000000000001111001101001110111000100101001101011010101101110110111101011010101001011101110
1001, 196, 9.807437, 1, 5.050000, 1.737373, 18446744073709551615, 1110010110010010100011001101000001010101100001111010001110001110111100100101010000101000011111000110
1001, 197, 10.476947, 1, 5.044000, 1.731086, 18446744073709551615, 1010011110010110001010010101110111111001110101100100010110101011011010000001001000000100001100001100
1001, 198, 10.593600, 1, 4.216000, 1.377063, 18446744073709551615, 1010000111011111110110000110000010101001000111111011101100101111110111100011011010010111101011111100
1001, 199, 10.507077, 1, 5.418000, 1.760838, 18446744073709551615, 1100111011100011111110100011011110010010011011000110010110001100101010100100101000010010011000110011
1001, 200, 9.789164, 1, 5.072000, 1.561108, 18446744073709551615, 0001000110010000010110010010001110100000101100001110101100000101110011010101100100010110101011001010
1001, 201, 9.944716, 1, 4.732000, 1.555805, 18446744073709551615, 0111110110111011110100010010010001111000010000101110100100101101011011001010100000011010000100110000
1001, 202, 9.582756, 1, 4.526000, 1.580117, 18446744073709551615, 1011001101000000010001110011010110111110100010001010111000010000000100100010010001101010101001111001
1001, 203, 10.167377, 1, 4.886000, 1.643605, 18446744073709551615, 0100011110001000111110101010111110010011110000010110010101000100011101110111111100100000110101110010
1001, 204, 10.564452, 1, 5.044000, 1.459085, 18446744073709551615, 0101111100110101100000100100111101001011100000010001100011000111101001111100000001110000100011011000
1001, 205, 9.680539, 1, 5.696000, 1.668476, 18446744073709551615, 0000000101000110010101010001011110011110100110001110101100101011110011101111101101111000111101011110
1001, 206, 10.246349, 1, 4.066000, 1.289960, 18446744073709551615, 1100111101011011111111100001111100110110011111011110101011011001011111110010111000110011010110100011
1001, 207, 10.531043, 1, 5.312000, 1.723353, 18446744073709551615, 0011110100001001011001001010110100011000110011100010001000001000110111111010100000001111000010010010
1001, 208, 9.788830, 1, 4.838000, 1.650631, 18446744073709551615, 0111100101000010000001111101111001111000110000100011101101101101011100101101000110000100100001000011
1001, 209, 10.646808, 1, 6.062000, 1.883267, 18446744073709551615, 1000001111111010000011000101010110111000001101001001010100011101001101111111011100100010101001001101
1001, 210, 10.463326, 1, 4.386000, 1.524679, 18446744073709551615, 0100000011000101001101000111110111111111010001100011110101011110101010011111001110100001101000011000
1001, 211, 10.306385, 1, 5.938000, 1.680645, 18446744073709551615, 0100001110000110111100000011100111101010000100110000000010010010000111001111010110111001110011101010
1001, 212, 10.282587, 1, 4.806000, 1.591294, 18446744073709551615, 0110111001010000110111000111011000010000010010111111000110000110011011110111010101111101110101011101
1001, 213, 9.933969, 1, 5.088000, 1.602092, 18446744073709551615, 0101001111100010001111100101101111101111110011100010010100110100110110011101110110001000011011101100
1001, 214, 10.060667, 1, 5.964000, 2.009103, 18446744073709551615, 1100011011010010010011111100111111001100000110000011001100001110101100010101000110110000010001000100
1001, 215, 9.930921, 1, 5.500000, 1.721000, 18446744073709551615, 1110101000001010100100011010100100011101110001101110100010100101001000100100110100000011000001001010
1001, 216, 10.512156, 1, 4.610000, 1.420791, 18446744073709551615, 1010011100100011111011011000110101000101111011110100001011111000110101001001111000010000011101110000
1001, 217, 10.426663, 1, 4.032000, 1.417612, 18446744073709551615, 0101010010100101110010101110111011011111001010011101110010110100111010001110001010101111010111100101
1001, 218, 9.949674, 1, 5.902000, 1.925050, 18446744073709551615, 1100011011100000001000100000001111010111101001010010110101010101010001010111100100000011001111010101
1001, 219, 10.122090, 1, 4.746000, 1.374208, 18446744073709551615, 0100100110000001101000001101101000100111010100010101000010001011101101111100001010110010001101110001
1001, 220, 9.782593, 1, 4.386000, 1.420678, 18446744073709551615, 1111111001101110000110011001010000100011101000010100011111110001100001001001111110100101110001011001
1001, 221, 9.727606, 1, 0.000000, 0.000000, 18446744073709551615, 0011001100101010010010011110000100010101010000000001010010011000010000001010010111000101111111001100
1001, 222, 10.270949, 1, 4.588000, 1.595671, 18446744073709551615, 1110001011010110001010001100110111110000111010000000000111011110001110000111100111110100011011110100
1001, 223, 9.507240, 1, 4.470000, 1.450089, 18446744073709551615, 0100101000111100011010011111010011110011111001000101011001111010100110100111101010101001101001111110
1001, 224, 9.910666, 1, 4.596000, 1.658375, 18446744073709551615, 1100110101111110111011111010101111011001001000100001100110111001100101010001100110011001101100101110
1001, 225, 10.274082, 1, 5.104000, 1.410537, 18446744073709551615, 1000110000101010010110010000000000101100011101111111011001101011000110010111011110110100000001011110
1001, 226, 10.040649, 1, 4.638000, 1.896381, 18446744073709551615, 1010100011011101110011010101010001010011111010000111101111110000110101100111100001100110011101001000
1001, 227, 10.477111, 1, 4.318000, 1.495332, 18446744073709551615, 1100110010001101111001101011111111000111101001111010010000000010100011110000110111010111110011001011
1001, 228, 9.625103, 1, 0.000000, 0.000000, 18446744073709551615, 1000100111011001001001010101010100111000110010110110010100000011100010111100010111011001011000111111
1001, 229, 9.646245, 1, 4.546000, 1.525247, 18446744073709551615, 0111001001010101001110010001000101001001101010000001011010110001010010111100000010110111100101100100
1001, 230, 9.774183, 1, 4.350000, 1.563526, 18446744073709551615, 0011011111100010000000001010001001111110001111110001110101000101110111011000011101101110010001011111
1001, 231, 10.361406, 1, 5.548000, 1.779114, 18446744073709551615, 1110111101011011011001001111001000111101010000000110011001101001111010110100010101110001110110110100
1001, 232, 10.025593, 1, 4.774000, 1.677788, 18446744073709551615, 1111000111110111010000000011101001000101111001111001011011101101011100010010010101010000100010101001
1001, 233, 10.131401, 1, 5.164000, 1.590430, 18446744073709551615, 0011100010000010001010011001010001011100001110110110011111010011101000011110011010011110111000100110
1001, 234, 9.889578, 1, 5.750000, 1.660250, 18446744073709551615, 0111001101000101110011110010100100100110001100010000010000111000000111111001100001010100000110101000
1001, 235, 10.291328, 1, 5.378000, 1.927125, 18446744073709551615, 0111101110111111110011101001111111110110000101110110010110100100101100101000110111110101111010101100
1001, 236, 9.786793, 1, 4.528000, 1.443071, 18446744073709551615, 0000111110111011111001010001001000010111100011000111111110000011001101000111100101111001101011000001
1001, 237, 9.768454, 1, 4.586000, 1.544966, 18446744073709551615, 0110011010000100010100110111000001101111001000000101000011101000011100001111100111111000010101111100
1001, 238, 10.101449, 1, 4.512000, 1.495234, 18446744073709551615, 1011000111101111101110011111110010010100110011100100101111001000100111011001110011111001011011011100
1001, 239, 9.806513, 1, 4.952000, 1.506538, 18446744073709551615, 0110010101000111000000110011001010000010010101110100001111100001101101011001010101001000101101101100
1001, 240, 9.594453, 1, 4.626000, 1.713329, 18446744073709551615, 0100000000101010111100100101000011110001001110010011110110010010101100101101011100001111111111110000
1001, 241, 9.161556, 1, 4.394000, 1.570788, 18446744073709551615, 0010010000010100111010010111011100101111100111010101101100110010011000010001001100001110010000011100
1001, 242, 10.236739, 1, 5.016000, 1.771410, 18446744073709551615, 0111000111111101001101001101011110000110001100000101010010110100011101001111111000000111111010001010
1001, 243, 10.113565, 1, 5.066000, 1.715097, 18446744073709551615, 0001110100010001100110000100101011110000010010010111001010011010101000000111110100010101110000001101
1001, 244, 9.807768, 1, 4.844000, 1.631521, 18446744073709551615, 0011000100000111011001000110110011000110100010000100001011110011000100110100000110111010010010111111
1001, 245, 10.350880, 1, 4.924000, 1.585446, 18446744073709551615, 0011101101110100101010001010010010011101001001110010011110011101010011100110111100011111111010000110
1001, 246, 10.270883, 1, 4.212000, 1.508528, 18446744073709551615, 0111001110100001011001001111111111011011011111011111100100000111100010101100100101110100000001010110
1001, 247, 9.938373, 1, 4.434000, 1.507304, 18446744073709551615, 1101101001101110100001011011010110100110100111001011000111010011111011101111101100100000111001000110
1001, 248, 10.415391, 1, 5.014000, 2.142510, 18446744073709551615, 0110110001100101100000001000001011100110100100111010010010111001110110011100011100111100011001101010
1001, 249, 9.215548, 1, 5.032000, 1.746283, 18446744073709551615, 0101001100000010100011101011001010001010101100001101001010110001110001101111110001000101000101000111
1001, 250, 9.709989, 1, 4.752000, 1.656257, 18446744073709551615, 1101111111111000110001100001011010010101101001110101101100101001111000100111011000111010000111001101
1001, 251, 9.880898, 1, 4.444000, 1.563914, 18446744073709551615, 0000101010000000001101100110111011110000110001100101001001100100101111100111111111001011111011010100
1001, 252, 10.027225, 1, 5.660000, 1.778548, 18446744073709551615, 1110001110110101000000001000101101101100010110101000011001010011001100001111010110001000011100011100
1001, 253, 9.959490, 1, 0.000000, 0.000000, 18446744073709551615, 1011101011111000000110101000100100000011011010000001101100001001010000000000111100101111011101010001
1001, 254, 10.039526, 1, 4.832000, 1.525661, 18446744073709551615, 1010000011011110101111010111101000000101010100010001001111111111100011100001111111010001000110110111
1001, 255, 9.953477, 1, 4.824000, 1.838938, 18446744073709551615, 0011011111101010111010101001010001110100001010001110111011101011110001110101010101011110010010000111
1001, 256, 9.958533, 1, 4.976000, 1.475872, 18446744073709551615, 1101000111110011111011101010001001001010011001101111001000111101000001001001010111111101001000001101
1001, 257, 10.011661, 1, 4.538000, 1.469697, 18446744073709551615, 1010100011001100111010100111000100101110101010101011010011101100000110100010000010000100101110011111
1001, 258, 10.117397, 1, 4.832000, 1.737660, 18446744073709551615, 1111110111001110101111111001111010001110001110110110000111101001011001111101001111100011001010100001
1001, 259, 10.527913, 1, 4.980000, 1.625982, 18446744073709551615, 0000010110111010111010011000101000100101001101110000100011100010110010100001101100001111111001001101
1001, 260, 10.174710, 1, 5.232000, 1.650742, 18446744073709551615, 1010101100101100011011110010000111101000100010001101010100011010011100000001100000001111111101110101
1001, 261, 9.427757, 1, 4.194000, 1.281705, 18446744073709551615, 1100100110111110110110010010100011001011000011101110101100110101010101110101011000101000100011010000
1001, 262, 10.603536, 1, 4.898000, 1.600093, 18446744073709551615, 1011001110101000001101110010001011111100010011001000101011000010011110101001110101011111100100101000
1001, 263, 10.596532, 1, 4.994000, 1.609083, 18446744073709551615, 0111010001001011000111000011101111110000110110110011010000100111011101100101011100110110101100110100
1001, 264, 10.143753, 1, 5.990000, 1.920135, 18446744073709551615, 1101010010001011000011111000100111111101001000001111010101100000001011011000001011101111001111100001
1001, 265, 9.134036, 1, 4.886000, 1.747605, 18446744073709551615, 1110100111111101000010111101111100010111010101011010101101100100001011110110001110000100110110000011
1001, 266, 9.828979, 1, 4.626000, 1.565328, 18446744073709551615, 0001100111100100110000110010010001101101101110110010110010011100111001011010000011110111100001001111
1001, 267, 9.953140, 1, 4.704000, 1.653753, 18446744073709551615, 0010001111111001010111100010101010101100100001001010001011110110101110101110001101111110010000000110
1001, 268, 10.173660, 1, 4.248000, 1.476127, 18446744073709551615, 0111011110001010111111111001100001001101111001111101100100110101100110001000111001100100011111011000
1001, 269, 9.695181, 1, 4.786000, 1.745103, 18446744073709551615, 0001001010011010001100101011110011010101110001010011110010111011111101110100001111011000101111000110
1001, 270, 10.382733, 1, 6.674000, 1.767525, 18446744073709551615, 0100010000011101111111001101110111110000110101011011101011001011001011000111000011100000111110111100
1001, 271, 9.894588, 1, 4.690000, 1.514107, 18446744073709551615, 1010001101001100011110100100110111000100110100000110101111110001110100000001100000101100101010110110
1001, 272, 9.454287, 1, 5.566000, 2.046664, 18446744073709551615, 0001101100111001101010101001001111100101000101010010101010111000001111110101010101100011000100101110
1001, 273, 9.841371, 1, 4.284000, 1.485003, 18446744073709551615, 0000000111110101110010110001111101101010101101001000110101111011011111110101111000000100100100000010
1001, 274, 9.755874, 1, 5.060000, 1.573014, 18446744073709551615, 0111000000000001101000001100110011100000011010100011010010101000100001000001000010110000111110110011
1001, 275, 10.288365, 1, 4.750000, 1.578250, 18446744073709551615, 1001001100011110011001111011001010001001001000100101001000111001101010001100111011101101100010100001
1001, 276, 9.993136, 1, 5.140000, 1.798583, 18446744073709551615, 1010010111011001110000001010011001001000100100000011110101001011000101011111111110011110101011000110
1001, 277, 10.162371, 1, 6.346000, 2.108154, 18446744073709551615, 0001111111101100011101100001100100101101000011101101111101000001011111010100101111011000110000000000
1001, 278, 10.447354, 1, 5.124000, 1.755344, 18446744073709551615, 1111100010110001001110000000001111110100011110101001011100100011110001101001110110001011011010010010
1001, 279, 9.865609, 1, 5.424000, 1.946395, 18446744073709551615, 1010111000110000010011011011111000100000110001100011110010110011011010011110001000010101011100110111
1001, 280, 10.362853, 1, 4.232000, 1.454869, 18446744073709551615, 1101100001111000110001011101010100001001100100000100011110110101000011011101011101001110000100110000
