round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 87, 9.921563, 1, 4.108000, 1.446797, 18446744073709551615, 1101111001110001111101011101100100100011110010000101100000011010101110000000100111100101101101101011
1001, 88, 10.227646, 1, 4.892000, 1.467886, 18446744073709551615, 1100110001010100001111110110001111000011110101101101011011011010001001100110110100111000001101011110
1001, 89, 10.174715, 1, 5.012000, 1.613606, 18446744073709551615, 1000011000100011111000100111100101111110111010101010001011000111000011001100000000011100011100011110
1001, 90, 10.353645, 1, 5.262000, 1.589544, 18446744073709551615, 1010001010101011001001110100010100000010000100000011101111100011111010001001101101111011000001000111
1001, 91, 10.150257, 1, 5.080000, 1.539666, 18446744073709551615, 0010111011001110010111110001110001111000100000000101100111000101011011100101000100001011100110000011
1001, 92, 9.390343, 1, 4.404000, 1.548234, 18446744073709551615, 1001011001110101100000001000111101100110000111001111011010100110111101110100011100111100111001101001
1001, 93, 10.069720, 1, 5.914000, 1.643877, 18446744073709551615, 0111011000000111111011100100101001100011010000110010000010000000100011111100011010101110101010101000
1001, 94, 10.410889, 1, 4.470000, 1.450089, 18446744073709551615, 1100111101111011000100110100010000000101000110100100001010100000111011110111011000000111111101011111
1001, 95, 10.226097, 1, 3.904000, 1.394241, 18446744073709551615, 1011111001101001101011111001110111110011110100010001110100011011110110001010011011001110000110011101
1001, 96, 10.212659, 1, 4.874000, 1.506819, 18446744073709551615, 0000010000011001010111010101001111011110110001101110110101010010101000000101100000001010111011101100
1001, 97, 10.021620, 1, 3.808000, 1.441092, 18446744073709551615, 0111010110011010010111110100010010010001101110010101110110100100001010101111100000000000101110011110
1001, 98, 10.133112, 1, 4.918000, 1.585561, 18446744073709551615, 1010011000010110111110100011011010110000000010011011011001001000110100100110010011101000011111000000
1001, 99, 9.850515, 1, 4.662000, 1.445575, 18446744073709551615, 1010011010111010100000001000110001011011111101010011010000010010100100100100001111111011110100000101
1001, 100, 9.977514, 1, 4.698000, 1.675086, 18446744073709551615, 0010011011101011001111000011010001011001101111100101100100100101010111011101101010100011111110110110
1001, 101, 9.740391, 1, 4.532000, 1.564944, 18446744073709551615, 0001001100111111000011000100101101011001110000100100111100111000000011001000000111010010100011001011
1001, 102, 9.981076, 1, 4.592000, 1.429038, 18446744073709551615, 0101000011010001001101111100011101110111001001100011001010010111110110100001100000110000011001111110
1001, 103, 10.437002, 1, 4.776000, 1.403691, 18446744073709551615, 1011100110111111110101100011111011010011100111101000101001010000110010110000010011101000011100010110
1001, 104, 10.003706, 1, 5.156000, 1.449280, 18446744073709551615, 0001101010111100101100100110001100000001010011000010000000001000001000000110111010011010110111001110
1001, 105, 9.793008, 1, 4.488000, 1.530465, 18446744073709551615, 1101111000100001111111111010111110101000100100110100011100111001010100101110010110100000001101100010
1001, 106, 10.054671, 1, 4.880000, 1.543252, 18446744073709551615, 1001100110101001001001010001001100110000100101100000100111011111000110100100101001010000011010100101
1001, 107, 9.875954, 1, 4.840000, 1.508266, 18446744073709551615, 0111111000010001010011111001001101011110010010000011111110110001001011101111001001010000101011110011
1001, 108, 10.332462, 1, 4.662000, 1.489576, 18446744073709551615, 1110000000000010000000010001110000111000111001101001100011111110101100000100101100001011011010110100
1001, 109, 9.965061, 1, 4.460000, 1.350039, 18446744073709551615, 0001101100000101110000101100011101011110001011011110010110001011110100100000001111100101011010000111
1001, 110, 9.990652, 1, 4.746000, 1.538208, 18446744073709551615, 1101001100011010010000000101011110000101011011010001000110000000011111000111111101101000110101101110
1001, 111, 10.627736, 1, 0.000000, 0.000000, 18446744073709551615, 0000000011010011100011010001100111010101010011111100100100011111011110100000111011110101011101111111
1001, 112, 9.857122, 1, 4.076000, 1.374309, 18446744073709551615, 1010001011001000000101011101111011101110000100011010110110111010011111110101101011011100010001100011
1001, 113, 10.034921, 1, 4.310000, 1.555943, 18446744073709551615, 0001110001111001000100110000101110101011111111111000100110000100000110111100101100110100000110011101
1001, 114, 10.181104, 1, 4.954000, 1.531695, 18446744073709551615, 1010110100100110110100111100011001100100101001011110001010011000111000111001010111100010000000100110
1001, 115, 10.175510, 1, 4.640000, 1.454861, 18446744073709551615, 0010111000010001111001001011100101111001000101001100001000011100010101100000101111101100010001010001
1001, 116, 10.299322, 1, 4.842000, 1.581896, 18446744073709551615, 1011010101110111101111010100001101100111010101111000011010111100011011011011011011111111011100001111
1001, 117, 9.164771, 1, 5.230000, 1.554747, 18446744073709551615, 0001010001001101010000100001010001000110101100010000000010100100101011011001100000010100001111111001
1001, 118, 9.468732, 1, 4.202000, 1.459044, 18446744073709551615, 1101111010100110010011001110010110001010001101110010101101111110011001001101110000011110110000010101
1001, 119, 10.173393, 1, 5.816000, 1.683200, 18446744073709551615, 0001111011011000010100101100100000101001011010011001010000111100000101100011111111011100101110101001
1001, 120, 10.004934, 1, 3.964000, 1.381613, 18446744073709551615, 0111111010010100110001100001001010000110100111110001000000110110011110111000111111011010100110101101
1001, 121, 10.575964, 1, 4.700000, 1.461321, 18446744073709551615, 0000001101001100101100001101000010110100101111011111001010100101001010000001011110101111011110110000
1001, 122, 10.333015, 1, 4.580000, 1.296826, 18446744073709551615, 1001111010011101111000100101011110100111001011100110011100011010001111101100100101010100100001001101
1001, 123, 10.394325, 1, 4.320000, 1.567154, 18446744073709551615, 0101111011000000111001101101000010000110101010010011101011000111001010101010010101100001101111000101
1001, 124, 9.897921, 1, 4.436000, 1.546646, 18446744073709551615, 1111010111001010011000110011001111111010110011001101011000001001111011111110010001000011011010000001
1001, 125, 9.876090, 1, 5.432000, 1.639032, 18446744073709551615, 0101001101111011101011100000110001000001101111101010001001000000000011101000110000000000010011111111
1001, 126, 9.411381, 1, 3.992000, 1.383259, 18446744073709551615, 1100100111011100111101000110111100001011110000101100101010100101110101000100111001101010101111011001
1001, 127, 10.274616, 1, 4.546000, 1.669245, 18446744073709551615, 1111001010010011010000001101110010111110010110000101101111110100010111101011011010000001101101100000
1001, 128, 10.252064, 1, 4.800000, 1.573921, 18446744073709551615, 1101100010000100111011111111001000110011101100010011001010101110000010110010010010011100000011110011
1001, 129, 10.264037, 1, 4.480000, 1.445939, 18446744073709551615, 0001100000010000100101101110100010110100111101001101110100110010001000101000110101100000000110010011
1001, 130, 10.088905, 1, 4.484000, 1.612217, 18446744073709551615, 0101011011001000100011100110110011111010100111000011001100101000101010110010011011100011011011011101
1001, 131, 9.853796, 1, 4.708000, 1.482140, 18446744073709551615, 0100100000100001001011101101110000001010010101101101111001111010101001110010001001111100100100001011
1001, 132, 9.824924, 1, 4.898000, 1.500093, 18446744073709551615, 1110110011011101010101110000111000011100111001111101000101110100011101001100000100110000100010001011
1001, 133, 9.733482, 1, 4.182000, 1.371442, 18446744073709551615, 0011010101001111110101101111001100101110110111101011010111001001111010011000101001001010001000001011
1001, 134, 9.835589, 1, 4.710000, 1.420327, 18446744073709551615, 1101100101010001101101100100011011100101110110100100011010001101111100100111110101100010100110101111
1001, 135, 10.492047, 1, 4.214000, 1.412799, 18446744073709551615, 0111101001001001110110101010000110000111011111000101010000000001110000100110101101001110011111110011
1001, 136, 9.705785, 1, 4.970000, 1.540659, 18446744073709551615, 0111100011001101111010010110010100100000110001101111110100110101000000111111110101001111111000000100
1001, 137, 10.141201, 1, 5.134000, 1.493427, 18446744073709551615, 1001110001110001010010110100010010011101011111010101001111000010010110001001101001101001010110000011
1001, 138, 9.572441, 1, 6.146000, 1.776466, 18446744073709551615, 0100010010010001011001001100100100101100111111001010100000101011000100111111010000100110000010001110
1001, 139, 10.169628, 1, 5.114000, 1.765046, 18446744073709551615, 1011110111010011000110100110011011110010111100001000111011000111111001000011011100011100100010010101
1001, 140, 10.504463, 1, 5.036000, 1.739919, 18446744073709551615, 1111100100001010110010011000001001001111101100000011100111000001110001010000000011011101111111111011
1001, 141, 9.395864, 1, 4.752000, 1.588256, 18446744073709551615, 1100000110010000011000011011100100110010011000010011100111000100001101111010110100011010100100101010
1001, 142, 9.746380, 1, 4.414000, 1.405461, 18446744073709551615, 0100000110000001011100000100000111111110011101011111010111111001110100100010110111100001100010101000
1001, 143, 10.128252, 1, 4.914000, 1.566934, 18446744073709551615, 1100111101001000110001000011100000000001001111011100111100011100111000110101000000101011111100110100
1001, 144, 10.033196, 1, 5.094000, 1.587829, 18446744073709551615, 0110110101011100100000010101110111001011111011010001111001110101100000111101111100001111011100011010
1001, 145, 9.898987, 1, 5.596000, 1.648391, 18446744073709551615, 0100011000011101000100111111100110010111101001000011111001110101010011000001000011000110100111100000
1001, 146, 9.802973, 1, 5.230000, 1.654746, 18446744073709551615, 1110111001001100010110111010100111010001100001101001110010111001100011011110010011111001010010010010
1001, 147, 10.322236, 1, 4.378000, 1.410438, 18446744073709551615, 1000110001100010010111101011001011001101000110110110000111110001101111101000111111111111011011100111
1001, 148, 9.797962, 1, 4.452000, 1.505037, 18446744073709551615, 1010101111110010001101011101001111111011010101000000001110111100001001011000111011100111011001010010
1001, 149, 9.798199, 1, 4.346000, 1.612122, 18446744073709551615, 0111110110101101001101010100001000011010011101110101110001011100000011101011101111101100001001101101
1001, 150, 9.287784, 1, 5.042000, 1.562307, 18446744073709551615, 1010111111000010111101110000101010011001011111010101001110110000110100100010111010001000110001111110
1001, 151, 9.831248, 1, 5.192000, 1.585381, 18446744073709551615, 0110011001110100000101111001101000100101011011110101111110100111100000011110010000110100110100000010
1001, 152, 9.856892, 1, 5.082000, 1.576280, 18446744073709551615, 1001000100000011110000110111110010010001000111001000011001011110101100110000101000000001111011000011
1001, 153, 9.651162, 1, 4.846000, 1.597134, 18446744073709551615, 1000111100011011111011011111000100001100111011101011001011001001011010101100000100010011111111100010
1001, 154, 9.843557, 1, 4.962000, 1.596242, 18446744073709551615, 0100111011001101111000011001001000011011000000010111011001101001100111100010010110011101100011001111
1001, 155, 10.258663, 1, 5.958000, 1.718352, 18446744073709551615, 0000100100011100101100111101100101010100010110010010011100110100111010001010111110101011100010001001
1001, 156, 9.765690, 1, 5.228000, 1.490754, 18446744073709551615, 0100101110010111000111111000101111110100001101100110001000010100001001110010000000010000110010100101
1001, 157, 10.548590, 1, 4.954000, 1.547695, 18446744073709551615, 0001110111100010110101100001111111101010100000101001011100100100110110100110111000101110000100100011
1001, 158, 9.663122, 1, 5.604000, 1.442131, 18446744073709551615, 0001010001010001111101001111000001011010001111001000100110100100011011001111001111101010100010111010
1001, 159, 9.828048, 1, 5.188000, 1.697058, 18446744073709551615, 1100000011001001100001000010000100101110110001111110100000100100100011011000011111101010001110001001
1001, 160, 10.414717, 1, 5.606000, 1.512548, 18446744073709551615, 1001001111100011000001010111110100100101001111101000100100000110101001010001011000001001110100011110
1001, 161, 9.847219, 1, 5.028000, 1.532615, 18446744073709551615, 0100001000011101111100001001000000000111100111111001000100100101111101111110011000111000010000101010
1001, 162, 9.879541, 1, 4.536000, 1.366788, 18446744073709551615, 1010011111101000110100101011011101101000001011110101000101010100100100000011110101111010110011001100
1001, 163, 9.823015, 1, 4.846000, 1.693135, 18446744073709551615, 1010000100001101101110000111010000100010011100000001101011110111011111111010000000000111000001111101
1001, 164, 9.648285, 1, 4.352000, 1.427220, 18446744073709551615, 0001110001000101010111011010010110010010110001010101101100000110110001110111110111110000111001111110
1001, 165, 9.572746, 1, 4.334000, 1.365695, 18446744073709551615, 0110100001000110110101001010010110100111110000001101001101011110100111001111010100011101111100110111
1001, 166, 10.113647, 1, 5.620000, 1.661214, 18446744073709551615, 1110000111001111010011100011110111000101011011001011111110101100010011001011000100010111111011100001
1001, 167, 10.219170, 1, 4.376000, 1.498860, 18446744073709551615, 0110000101111010101001000001101110001110000001001011100010111001001110100110110001100111010100110001
1001, 168, 10.030615, 1, 4.848000, 1.454738, 18446744073709551615, 0000100100101011100111111000110100000001110101110010000010101110110110011010101111010010100101000010
1001, 169, 9.544194, 1, 4.196000, 1.430051, 18446744073709551615, 1101111110101110001001101110001000011110000001110011000110010000111010100010101011010101111100010001
1001, 170, 9.623458, 1, 4.302000, 1.376418, 18446744073709551615, 0011000001001101000000010010100000100011001111110000001100001110101001110111000110111011011110011101
1001, 171, 10.134941, 1, 4.332000, 1.437936, 18446744073709551615, 1110110111101000110010000000101100000111000110000000001001101111111000001010001111100111100100110001
1001, 172, 9.675144, 1, 5.036000, 1.455917, 18446744073709551615, 1000101001110011110001000000001111000110111111101110100001001000111011000111001100100101000001111001
1001, 173, 10.045645, 1, 4.484000, 1.492218, 18446744073709551615, 0011001001000110111010101101111110000110110110001011011100000010001011001110100000000101011101011000
1001, 174, 10.236719, 1, 5.268000, 1.601084, 18446744073709551615, 1001101100010110000010000000110111000010110101100100011111000000101010010010001100110111001011010100
1001, 175, 9.682330, 1, 6.376000, 1.716652, 18446744073709551615, 0001110101010000001110110000111000000101011000010100110111100001000010000001000100110110100010001011
1001, 176, 9.560918, 1, 0.000000, 0.000000, 18446744073709551615, 1010110100110101010011010011101000001100011000100100100010000010010110101100100010010100000000111001
1001, 177, 9.928106, 1, 4.126000, 1.412882, 18446744073709551615, 1110111011111111010001101101000011110100101100110100101110011111001000101100100111111000100110001010
1001, 178, 10.705194, 1, 6.224000, 1.703436, 18446744073709551615, 1101010000100110110101111010100000011111101101001101010111011110101010100101110001010010011000011010
1001, 179, 10.315474, 1, 4.628000, 1.563861, 18446744073709551615, 1111110011101010101100001010101011010111110111100111101111000001010110010000000011001110100001010010
1001, 180, 9.958407, 1, 4.448000, 1.462486, 18446744073709551615, 0000010000001101011101011110011010111100110110011110100101001111100100110111001000111100100000000010
1001, 181, 10.176130, 1, 5.096000, 1.680385, 18446744073709551615, 0100010011101111100000101100101111011111100010001010000001100101110111100000110000011110101000011010
1001, 182, 9.700747, 1, 3.940000, 1.345173, 18446744073709551615, 1000110000010111101110110011111010111111010000011010010111110001100101001011010110101001000110100111
1001, 183, 10.185415, 1, 5.146000, 1.699650, 18446744073709551615, 0000000101010111011010010110100000010001100111011010000010011110000111011001010010000011110100101001
1001, 184, 9.990841, 1, 4.470000, 1.562089, 18446744073709551615, 0110111101011101011010110101111111101010100110100100011100111001010000010010111101111001001000001101
1001, 185, 10.198856, 1, 4.976000, 1.615872, 18446744073709551615, 0101101110000001101100110111000010101010100010000010011000100010111010011111000110011100111110011011
1001, 186, 9.864085, 1, 5.364000, 1.607334, 18446744073709551615, 0000111100010100011001101111010011000101000100100101001101111100110101000010101110010111011101101001
1001, 187, 9.550849, 1, 7.394000, 2.079858, 18446744073709551615, 1110000100100100110010001100110001000101101001000001001000010011011001100010001000101011000110010000
1001, 188, 9.223975, 1, 4.644000, 1.427794, 18446744073709551615, 1110011000111001000111010001101000010100101100010111111100011110110001101001001011111001011100100000
1001, 189, 10.457972, 1, 5.096000, 1.484384, 18446744073709551615, 1000010010010011011001000001111101110011000110100011000111100010101110011001000000110010011110110110
1001, 190, 9.810697, 1, 4.380000, 1.414012, 18446744073709551615, 1010010110001100111010011011000101001111010010001001011010101000000001111100110011000111100111010110
1001, 191, 9.365765, 1, 3.736000, 1.308504, 18446744073709551615, 0011111000100100111010011001111011100111001111001000011101111111000111101101000110101111111010010100
1001, 192, 10.463107, 1, 4.652000, 1.705555, 18446744073709551615, 0101010011101000011001110010110101101001001100111110010000011000000110110011001101110101010111010111
1001, 193, 9.921968, 1, 5.548000, 1.687115, 18446744073709551615, 0001011011100011111111011110010010010100010011000010110101000010010011001000000011010000101100000010
1001, 194, 9.724677, 1, 4.214000, 1.396799, 18446744073709551615, 1101110101111000010111011010000110101101011001100001011101010001100010010010010110010001011011100110
1001, 195, 10.492456, 1, 4.318000, 1.411331, 18446744073709551615, 0011000111111001101111010010111000000011111011110101101100110000010101011110000000110111111111110101
1001, 196, 9.773229, 1, 4.802000, 1.495714, 18446744073709551615, 1001000111001001010001110001011001101111000011010101110011100111100101010100001000001101101001011001
1001, 197, 10.234003, 1, 4.946000, 1.555012, 18446744073709551615, 0001110001001101010110110110111111000101101101010011100100111001010100110000011101111010101011001100
1001, 198, 9.518332, 1, 4.352000, 1.523220, 18446744073709551615, 1111110011101001100000001010110010001011100111110100101001100011000010100010010001001110101001010111
1001, 199, 9.996732, 1, 4.198000, 1.518386, 18446744073709551615, 0111101110010010100111100000111100101001000101010100011001011010100100110010110011110101001111111110
1001, 200, 9.302494, 1, 5.436000, 1.589301, 18446744073709551615, 0101001111010011100100000011010110110010010110101010001011110100010001010001110100111100100011001101
1001, 201, 9.450323, 1, 4.688000, 1.559832, 18446744073709551615, 0100111010000000110011111111000111000000000011001110011100000011010100100100101000010110101000011011
1001, 202, 10.605038, 1, 5.062000, 1.465716, 18446744073709551615, 1010011111111100100000001010111000101101000010010111000010111000110110001111000000110000111010100101
1001, 203, 9.743005, 1, 5.632000, 1.627166, 18446744073709551615, 0011011001010000100101100001001101101011100101110011111001110111101000111100100011100010000101001011
1001, 204, 10.226296, 1, 4.828000, 1.706324, 18446744073709551615, 1101101011000101101011101001010011010110111010011101000100100101010000011010100001100111010011110110
1001, 205, 10.384856, 1, 4.242000, 1.647722, 18446744073709551615, 0010100101001110111100011111001111011110001000101001101110110010101011000011001100111101011001110101
1001, 206, 9.419804, 1, 4.542000, 1.631493, 18446744073709551615, 0100010000100100000011001110101110110000001011010001110010100000100101111001100001101010101110011101
1001, 207, 9.789242, 1, 6.450000, 1.988173, 18446744073709551615, 0011110100101000010110000100001001010001010010011100110000001000011101110010010111111110011000101000
1001, 208, 9.820671, 1, 4.220000, 1.349563, 18446744073709551615, 1001010100000110111101011011111100010011011110101111001101101001110001000110001000101000001001101000
1001, 209, 9.659310, 1, 5.020000, 1.737181, 18446744073709551615, 1100101111001011011110010111001011001011111011101010100001111011010001111010011100011001000010000110
1001, 210, 10.049472, 1, 4.818000, 1.681792, 18446744073709551615, 0110010111001011011000111111011001010011110011011110001000001101100000100110110010011001010011101001
1001, 211, 10.078152, 1, 4.748000, 1.544233, 18446744073709551615, 1111100101011010110001000001110001111100100110000010111111101000000100101110100001111011110101011010
1001, 212, 9.738898, 1, 4.688000, 1.551832, 18446744073709551615, 0010110101011110011110011001001101111010010001001101100001010111011001111101100011100100010011000101
1001, 213, 10.171961, 1, 4.578000, 1.382100, 18446744073709551615, 1001110100001100111000110000011000010000001000100011001001010101011001100011000000111010111010100001
1001, 214, 10.644927, 1, 4.840000, 1.464266, 18446744073709551615, 1101111011000010011010001000000011001100101000000101010010100111011000011001000111101011000001101001
1001, 215, 10.157743, 1, 4.478000, 1.574784, 18446744073709551615, 1111110100011101001001101001111101000011001001011110000101001111010011111101101011011001011110011000
1001, 216, 9.702375, 1, 4.308000, 1.416075, 18446744073709551615, 0100110000100100101100100111111010011101011100011001011110110111100111110011100110010011000111110101
1001, 217, 10.155051, 1, 4.678000, 1.532365, 18446744073709551615, 0111101001110111011110011010000001001000111001001001011111000010111001111001000001100111110110101010
1001, 218, 10.017706, 1, 5.184000, 1.412703, 18446744073709551615, 0111111010110101011000101000100000110000110011000110101000011101110100011010000011001101101110010110
1001, 219, 9.356210, 1, 4.032000, 1.289611, 18446744073709551615, 0111111111010111011000101011110011110110001101000111001111011010111001001001000001100001110011100011
1001, 220, 10.554201, 1, 4.228000, 1.366467, 18446744073709551615, 1010001110001010000000011001111000111000001001110110010110110110000011111110111101111010010010011001
1001, 221, 9.916312, 1, 5.464000, 1.596227, 18446744073709551615, 1000100000100010011101100010001010010101001110100000000010000011100010111011111000010011011110100010
1001, 222, 10.305293, 1, 4.638000, 1.396381, 18446744073709551615, 0011110111000101101011100010100101011111111101001100111111000100001111000001001100100001111001110110
1001, 223, 9.995128, 1, 4.890000, 1.678469, 18446744073709551615, 0100101010110100101110101010100011010111001101101101100100100010010010000101111000011000001110010000
1001, 224, 9.676649, 1, 4.122000, 1.479590, 18446744073709551615, 0000000110101111111101111000101010010111101111110101001111001100100110100111000101011110000110001110
1001, 225, 9.620953, 1, 4.616000, 1.472558, 18446744073709551615, 1111100111001010110100110101100000101101111100110110100100011001000101000100111111111000111100010011
1001, 226, 9.743371, 1, 4.492000, 1.440675, 18446744073709551615, 0001100101110101101101001111010000110010110011100101110110101111110010100111111000100100100011001111
1001, 227, 9.867167, 1, 5.046000, 1.323854, 18446744073709551615, 0001010010010010101110100111001110000001000010100110001000011010010110100001000101011101010011100011
1001, 228, 9.702645, 1, 5.394000, 1.533812, 18446744073709551615, 0000010101000111011111010001010011010110001100001110101101010000110100111011101100010110010100100101
1001, 229, 10.342958, 1, 5.014000, 1.646508, 18446744073709551615, 0111101010011000010011111101110110011110001001110000011000101100111011001100001110111100110111011111
1001, 230, 9.686069, 1, 6.408000, 1.674288, 18446744073709551615, 1001000000100010001001110110010101110100110010011001101001000011110111100111000101011001111100101011
1001, 231, 9.946499, 1, 4.666000, 1.534323, 18446744073709551615, 0001111011001001000101000010111101101001000010011001110111000111011110010101110000010101000110111000
1001, 232, 9.680471, 1, 4.838000, 1.670630, 18446744073709551615, 0001000110001101100001000000010001011001111101011101011000101011011001110010011001110010010110111000
1001, 233, 9.559981, 1, 5.058000, 1.584303, 18446744073709551615, 1100100011011000110011100101111010111010100111101111100101111000011100000110010100100101110101010110
1001, 234, 10.359554, 1, 4.660000, 1.427188, 18446744073709551615, 1000010000010011110011101010100010101011001000101001110101011111100100011111101011010010001000001100
1001, 235, 10.035629, 1, 4.782000, 1.621365, 18446744073709551615, 0110100101101100110000110111101111100010110100100010100110101100110010010001110111011000100011100111
1001, 236, 9.521065, 1, 4.886000, 1.615605, 18446744073709551615, 1110111100101100111010001100101001110110011010011100101011101100110010000001000011011100111000100110
1001, 237, 10.428329, 1, 4.990000, 1.527097, 18446744073709551615, 0011010000011100000110010001010011110111110101111001000110011100110010110011011111111000101101001110
1001, 238, 10.481503, 1, 3.820000, 1.332797, 18446744073709551615, 1100000110110111011101111101101100100001110001011110111011111000101111111110101001000011010111110010
1001, 239, 10.726663, 1, 5.320000, 1.593875, 18446744073709551615, 0101010000010100111111000101011101000010000101111110101110101011111101000100001010001100111010110111
1001, 240, 10.774426, 1, 4.562000, 1.431942, 18446744073709551615, 0100010001010111001110111010101110010110001101100001001010111110000000100011000110000001100100110111
1001, 241, 9.988426, 1, 5.686000, 1.738212, 18446744073709551615, 0100111101100010010011001110111101011000110101001100110001001010010001010111111100110111110111101001
1001, 242, 10.623749, 1, 4.622000, 1.540245, 18446744073709551615, 0011001111111010111010011101100001100010011101010010011101001111101011101000100101010100101011110010
1001, 243, 10.557049, 1, 5.316000, 1.658630, 18446744073709551615, 1110100001001011100011011100101001010101100000100100000001011011001101011101001100010010011111000101
1001, 244, 10.061177, 1, 4.666000, 1.442323, 18446744073709551615, 1101110100010110110011000100011001101111010111101010010001011010101000010100010000101000101111010101
1001, 245, 10.210894, 1, 4.232000, 1.522868, 18446744073709551615, 0010011111010001010010100100110001101101000011111100110011101111011111111011010010001000001010001111
1001, 246, 9.692470, 1, 4.220000, 1.533563, 18446744073709551615, 0100111000100001011110111010010110010001101010101110011111111011000011001010101000111101010111011111
1001, 247, 9.533952, 1, 4.860000, 1.764182, 18446744073709551615, 0000110011111011111100000101010101011000010100010100100000110000010011001010001101101000111111110011
1001, 248, 10.420455, 1, 0.000000, 0.000000, 18446744073709551615, 1001110111100000111001000010101011101101111100101001110001001000011101100001000001101000001110000001
1001, 249, 10.583313, 1, 5.630000, 1.556861, 18446744073709551615, 1111011110100001011110010010001100000000110000111010000100010100110111110001011111000101011100011010
1001, 250, 10.202168, 1, 4.824000, 1.618936, 18446744073709551615, 0000111100110011101101001001011101111001010000010110010111100000111110011100110101110000001000110100
1001, 251, 9.646668, 1, 5.462000, 1.677214, 18446744073709551615, 1100110110000000011001100111010100100110001010010010001010011010111011101001001110000101100101100110
1001, 252, 10.610440, 1, 3.938000, 1.319747, 18446744073709551615, 0001011100101000010000011001001010000010011111100001111010001000010011101001000010111000010101011101
1001, 253, 10.288625, 1, 4.398000, 1.325792, 18446744073709551615, 1001001000101000110110100110101000010010101000001111001111000101011010011100010001101011101001001010
1001, 254, 10.199754, 1, 4.684000, 1.639271, 18446744073709551615, 0000011011010110001110100110111001110100100001111001100011001000101001101000100001101000101101010001
1001, 255, 9.424082, 1, 5.202000, 1.682034, 18446744073709551615, 0101011011111010011111000100100110001111101000000110010100011011100101000100111100100000010110111010
1001, 256, 10.469034, 1, 4.152000, 1.424467, 18446744073709551615, 1011111100100011010101100110010101110011000010010101001110111001010011011010110001111110011110011011
1001, 257, 9.985223, 1, 7.514000, 1.769876, 18446744073709551615, 1010111110011111000101100100001100010110001101010100011010001000101101010101110111111001101011001100
1001, 258, 10.009001, 1, 5.038000, 1.668719, 18446744073709551615, 0000100100110000010011101111110001001101100010101110011001001101100100101101100001010000001010110000
1001, 259, 9.586023, 1, 4.390000, 1.355748, 18446744073709551615, 0011011010010010110010100110111010011111111001001101001110001010101010101011010011110011110111000110
1001, 260, 10.441914, 1, 4.802000, 1.483713, 18446744073709551615, 0011001110110110001110000111110101001110000001010100011000011010101110001000101101101010001001111110
1001, 261, 10.530208, 1, 6.570000, 1.676524, 18446744073709551615, 0001011001100101100010110100000001100100001101100101110100111101111010001110000101111010101100010100
1001, 262, 10.129242, 1, 5.142000, 1.586940, 18446744073709551615, 1100000011100101000100101110000101010010010010011101111011001000111001100100101100110111101101111110
1001, 263, 10.059840, 1, 4.944000, 1.637815, 18446744073709551615, 1100111001000011001010011100101011001011001101101110011101010000000111010101101101101111011011001000
1001, 264, 9.727460, 1, 4.928000, 1.739987, 18446744073709551615, 0011111101010100111101001110101100011010100011011100000000101111101101111100000000100010100001101101
1001, 265, 9.866717, 1, 4.458000, 1.478803, 18446744073709551615, 1010110011010011111010110001111001010100110001011001101100000000100010011011001000110010000100010111
1001, 266, 9.936646, 1, 4.576000, 1.471354, 18446744073709551615, 0101000111011101010010110010010001011000010100100110111110011000110001101000000001111010011011011100
1001, 267, 9.800231, 1, 4.488000, 1.658465, 18446744073709551615, 0110100011011110010010101101000000011111001110011100001010110101111000000011101001010111001110110011
1001, 268, 9.504434, 1, 4.204000, 1.419356, 18446744073709551615, 1001001011100110001101010110101110110111001011001001101001011101100001110000011001011011100010111100
1001, 269, 9.864256, 1, 4.436000, 1.390646, 18446744073709551615, 0011011010011101010101001110101010001110110100100111000110101001101001100101100010000100111101101111
1001, 270, 10.302448, 1, 5.168000, 1.750939, 18446744073709551615, 1001011001100110110011001101011011000001010101100000110001101100001101010010110100010011000011100100
1001, 271, 9.962858, 1, 4.616000, 1.512558, 18446744073709551615, 0011011100011011101001000001000111001100100000110011000111101111111100010011010111010100101011010000
1001, 272, 10.142711, 1, 4.734000, 1.545886, 18446744073709551615, 0110010000110111000000001010101101011000010000010011111110011000001101001111101010101111000011000100
1001, 273, 10.183192, 1, 4.976000, 1.635873, 18446744073709551615, 1010100011001101101010011001111100010100101101010100110011000000101100110101000101001001010001101011
1001, 274, 9.819352, 1, 4.284000, 1.369003, 18446744073709551615, 0010100000011010111101101101110010101110101110100000111111001011101100011100011000101011011000000111
1001, 275, 10.245122, 1, 4.444000, 1.599914, 18446744073709551615, 1111010100000110101101100110110001101111100011111110110011001101100100011001110110110001110111010111
1001, 276, 10.348271, 1, 5.066000, 1.467096, 18446744073709551615, 1001010010100011011110001101111000001110001000001000100011110100000110011110000100110100001110110111
1001, 277, 9.401414, 1, 0.000000, 0.000000, 18446744073709551615, 0111010010101010111001011010010110100000111010000001001100000011100101001000001001111101011110011011
1001, 278, 9.208875, 1, 4.040000, 1.321674, 18446744073709551615, 1010111100100100000111110111000000110001111111010100111010111011110100111010100010011001010110010101
1001, 279, 10.134727, 1, 5.082000, 1.692281, 18446744073709551615, 1001100111111010010111011001000010101000011110001011001010010110110001010010101000011101010001000000
1001, 280, 9.950687, 1, 5.622000, 1.603557, 18446744073709551615, 0101001001101110011101011011000111100000101101010001110100011011101010110010010001110000001100011000
